id,armyDic,monsterList,troopList,_monsterList,monster,monster_birth,preparation_time,stage,troop,wave
1404001,{3906:1884},[1404001|1404002|1404003|1404004|1404005|1404006],[(3906|314)|(3906|314)|(3906|314)|(3906|314)|(3906|314)|(3906|314)],[1404001|1404002|1404003|1404004|1404005|1404006],[1404001|1404002|1404003|1404004|1404005|1404006],204,0,14040,"3906|314,3906|314,3906|314,3906|314,3906|314,3906|314",1
1404101,{2906:963|1906:642|3906:321},[1404101|1404102|1404103|1404104|1404105|1404106],[(2906|321)|(1906|321)|(2906|321)|(1906|321)|(3906|321)|(2906|321)],[1404101|1404102|1404103|1404104|1404105|1404106],[1404101|1404102|1404103|1404104|1404105|1404106],204,0,14041,"2906|321,1906|321,2906|321,1906|321,3906|321,2906|321",1
1404201,{1906:648|2906:648|3906:648},[1404201|1404202|1404203|1404204|1404205|1404206],[(1906|324)|(1906|324)|(2906|324)|(2906|324)|(3906|324)|(3906|324)],[1404201|1404202|1404203|1404204|1404205|1404206],[1404201|1404202|1404203|1404204|1404205|1404206],204,0,14042,"1906|324,1906|324,2906|324,2906|324,3906|324,3906|324",1
1404301,{2906:978|1906:326|3906:652},[1404301|1404302|1404303|1404304|1404305|1404306],[(2906|326)|(1906|326)|(2906|326)|(2906|326)|(3906|326)|(3906|326)],[1404301|1404302|1404303|1404304|1404305|1404306],[1404301|1404302|1404303|1404304|1404305|1404306],204,0,14043,"2906|326,1906|326,2906|326,2906|326,3906|326,3906|326",1
1404401,{2906:660|3906:1320},[1404401|1404402|1404403|1404404|1404405|1404406],[(2906|330)|(2906|330)|(3906|330)|(3906|330)|(3906|330)|(3906|330)],[1404401|1404402|1404403|1404404|1404405|1404406],[1404401|1404402|1404403|1404404|1404405|1404406],204,0,14044,"2906|330,2906|330,3906|330,3906|330,3906|330,3906|330",1
1404501,{1906:1660|3906:332},[1404501|1404502|1404503|1404504|1404505|1404506],[(1906|332)|(1906|332)|(1906|332)|(3906|332)|(1906|332)|(1906|332)],[1404501|1404502|1404503|1404504|1404505|1404506],[1404501|1404502|1404503|1404504|1404505|1404506],204,0,14045,"1906|332,1906|332,1906|332,3906|332,1906|332,1906|332",1
1404601,{1906:680|2906:1020|3906:340},[1404601|1404602|1404603|1404604|1404605|1404606],[(1906|340)|(2906|340)|(3906|340)|(2906|340)|(1906|340)|(2906|340)],[1404601|1404602|1404603|1404604|1404605|1404606],[1404601|1404602|1404603|1404604|1404605|1404606],204,0,14046,"1906|340,2906|340,3906|340,2906|340,1906|340,2906|340",1
1404701,{3906:1026|1906:342|2906:684},[1404701|1404702|1404703|1404704|1404705|1404706],[(3906|342)|(3906|342)|(3906|342)|(1906|342)|(2906|342)|(2906|342)],[1404701|1404702|1404703|1404704|1404705|1404706],[1404701|1404702|1404703|1404704|1404705|1404706],204,0,14047,"3906|342,3906|342,3906|342,1906|342,2906|342,2906|342",1
1404801,{2906:347|3906:1041|1906:694},[1404801|1404802|1404803|1404804|1404805|1404806],[(2906|347)|(3906|347)|(1906|347)|(3906|347)|(3906|347)|(1906|347)],[1404801|1404802|1404803|1404804|1404805|1404806],[1404801|1404802|1404803|1404804|1404805|1404806],204,0,14048,"2906|347,3906|347,1906|347,3906|347,3906|347,1906|347",1
1404901,{1906:698|2906:349|3906:1047},[1404901|1404902|1404903|1404904|1404905|1404906],[(1906|349)|(1906|349)|(2906|349)|(3906|349)|(3906|349)|(3906|349)],[1404901|1404902|1404903|1404904|1404905|1404906],[1404901|1404902|1404903|1404904|1404905|1404906],204,0,14049,"1906|349,1906|349,2906|349,3906|349,3906|349,3906|349",1
1405001,{3907:2118},[1405001|1405002|1405003|1405004|1405005|1405006],[(3907|353)|(3907|353)|(3907|353)|(3907|353)|(3907|353)|(3907|353)],[1405001|1405002|1405003|1405004|1405005|1405006],[1405001|1405002|1405003|1405004|1405005|1405006],204,0,14050,"3907|353,3907|353,3907|353,3907|353,3907|353,3907|353",1
1405101,{3907:1412|2907:706},[1405101|1405102|1405103|1405104|1405105|1405106],[(3907|353)|(3907|353)|(2907|353)|(2907|353)|(3907|353)|(3907|353)],[1405101|1405102|1405103|1405104|1405105|1405106],[1405101|1405102|1405103|1405104|1405105|1405106],204,0,14051,"3907|353,3907|353,2907|353,2907|353,3907|353,3907|353",1
1405201,{3907:1080|1907:720|2907:360},[1405201|1405202|1405203|1405204|1405205|1405206],[(3907|360)|(1907|360)|(2907|360)|(3907|360)|(3907|360)|(1907|360)],[1405201|1405202|1405203|1405204|1405205|1405206],[1405201|1405202|1405203|1405204|1405205|1405206],204,0,14052,"3907|360,1907|360,2907|360,3907|360,3907|360,1907|360",1
1405301,{1907:720|2907:720|3907:720},[1405301|1405302|1405303|1405304|1405305|1405306],[(1907|360)|(2907|360)|(2907|360)|(3907|360)|(1907|360)|(3907|360)],[1405301|1405302|1405303|1405304|1405305|1405306],[1405301|1405302|1405303|1405304|1405305|1405306],204,0,14053,"1907|360,2907|360,2907|360,3907|360,1907|360,3907|360",1
1405401,{1907:363|2907:1089|3907:726},[1405401|1405402|1405403|1405404|1405405|1405406],[(1907|363)|(2907|363)|(3907|363)|(3907|363)|(2907|363)|(2907|363)],[1405401|1405402|1405403|1405404|1405405|1405406],[1405401|1405402|1405403|1405404|1405405|1405406],204,0,14054,"1907|363,2907|363,3907|363,3907|363,2907|363,2907|363",1
1405501,{1907:1815|3907:363},[1405501|1405502|1405503|1405504|1405505|1405506],[(1907|363)|(1907|363)|(1907|363)|(3907|363)|(1907|363)|(1907|363)],[1405501|1405502|1405503|1405504|1405505|1405506],[1405501|1405502|1405503|1405504|1405505|1405506],204,0,14055,"1907|363,1907|363,1907|363,3907|363,1907|363,1907|363",1
1405601,{1907:1104|2907:1104},[1405601|1405602|1405603|1405604|1405605|1405606],[(1907|368)|(2907|368)|(2907|368)|(1907|368)|(1907|368)|(2907|368)],[1405601|1405602|1405603|1405604|1405605|1405606],[1405601|1405602|1405603|1405604|1405605|1405606],204,0,14056,"1907|368,2907|368,2907|368,1907|368,1907|368,2907|368",1
1405701,{3907:1840|1907:368},[1405701|1405702|1405703|1405704|1405705|1405706],[(3907|368)|(3907|368)|(3907|368)|(3907|368)|(3907|368)|(1907|368)],[1405701|1405702|1405703|1405704|1405705|1405706],[1405701|1405702|1405703|1405704|1405705|1405706],204,0,14057,"3907|368,3907|368,3907|368,3907|368,3907|368,1907|368",1
1405801,{3907:1110|1907:740|2907:370},[1405801|1405802|1405803|1405804|1405805|1405806],[(3907|370)|(1907|370)|(2907|370)|(1907|370)|(3907|370)|(3907|370)],[1405801|1405802|1405803|1405804|1405805|1405806],[1405801|1405802|1405803|1405804|1405805|1405806],204,0,14058,"3907|370,1907|370,2907|370,1907|370,3907|370,3907|370",1
1405901,{1907:740|2907:1110|3907:370},[1405901|1405902|1405903|1405904|1405905|1405906],[(1907|370)|(2907|370)|(2907|370)|(2907|370)|(3907|370)|(1907|370)],[1405901|1405902|1405903|1405904|1405905|1405906],[1405901|1405902|1405903|1405904|1405905|1405906],204,0,14059,"1907|370,2907|370,2907|370,2907|370,3907|370,1907|370",1
1406001,{3907:2232},[1406001|1406002|1406003|1406004|1406005|1406006],[(3907|372)|(3907|372)|(3907|372)|(3907|372)|(3907|372)|(3907|372)],[1406001|1406002|1406003|1406004|1406005|1406006],[1406001|1406002|1406003|1406004|1406005|1406006],204,0,14060,"3907|372,3907|372,3907|372,3907|372,3907|372,3907|372",1
1406101,{1907:744|2907:744|3907:744},[1406101|1406102|1406103|1406104|1406105|1406106],[(1907|372)|(1907|372)|(2907|372)|(2907|372)|(3907|372)|(3907|372)],[1406101|1406102|1406103|1406104|1406105|1406106],[1406101|1406102|1406103|1406104|1406105|1406106],204,0,14061,"1907|372,1907|372,2907|372,2907|372,3907|372,3907|372",1
1406201,{1907:764|2907:764|3907:764},[1406201|1406202|1406203|1406204|1406205|1406206],[(1907|382)|(1907|382)|(2907|382)|(2907|382)|(3907|382)|(3907|382)],[1406201|1406202|1406203|1406204|1406205|1406206],[1406201|1406202|1406203|1406204|1406205|1406206],204,0,14062,"1907|382,1907|382,2907|382,2907|382,3907|382,3907|382",1
1406301,{3907:1146|2907:764|1907:382},[1406301|1406302|1406303|1406304|1406305|1406306],[(3907|382)|(3907|382)|(2907|382)|(1907|382)|(3907|382)|(2907|382)],[1406301|1406302|1406303|1406304|1406305|1406306],[1406301|1406302|1406303|1406304|1406305|1406306],204,0,14063,"3907|382,3907|382,2907|382,1907|382,3907|382,2907|382",1
1406401,{2907:1152|1907:768|3907:384},[1406401|1406402|1406403|1406404|1406405|1406406],[(2907|384)|(2907|384)|(1907|384)|(2907|384)|(1907|384)|(3907|384)],[1406401|1406402|1406403|1406404|1406405|1406406],[1406401|1406402|1406403|1406404|1406405|1406406],204,0,14064,"2907|384,2907|384,1907|384,2907|384,1907|384,3907|384",1
1406501,{1907:2304},[1406501|1406502|1406503|1406504|1406505|1406506],[(1907|384)|(1907|384)|(1907|384)|(1907|384)|(1907|384)|(1907|384)],[1406501|1406502|1406503|1406504|1406505|1406506],[1406501|1406502|1406503|1406504|1406505|1406506],204,0,14065,"1907|384,1907|384,1907|384,1907|384,1907|384,1907|384",1
1406601,{3907:776|2907:1552},[1406601|1406602|1406603|1406604|1406605|1406606],[(3907|388)|(3907|388)|(2907|388)|(2907|388)|(2907|388)|(2907|388)],[1406601|1406602|1406603|1406604|1406605|1406606],[1406601|1406602|1406603|1406604|1406605|1406606],204,0,14066,"3907|388,3907|388,2907|388,2907|388,2907|388,2907|388",1
1406701,{2907:776|1907:388|3907:1164},[1406701|1406702|1406703|1406704|1406705|1406706],[(2907|388)|(1907|388)|(2907|388)|(3907|388)|(3907|388)|(3907|388)],[1406701|1406702|1406703|1406704|1406705|1406706],[1406701|1406702|1406703|1406704|1406705|1406706],204,0,14067,"2907|388,1907|388,2907|388,3907|388,3907|388,3907|388",1
1406801,{3907:1564|1907:391|2907:391},[1406801|1406802|1406803|1406804|1406805|1406806],[(3907|391)|(1907|391)|(2907|391)|(3907|391)|(3907|391)|(3907|391)],[1406801|1406802|1406803|1406804|1406805|1406806],[1406801|1406802|1406803|1406804|1406805|1406806],204,0,14068,"3907|391,1907|391,2907|391,3907|391,3907|391,3907|391",1
1406901,{3907:1564|2907:782},[1406901|1406902|1406903|1406904|1406905|1406906],[(3907|391)|(3907|391)|(2907|391)|(3907|391)|(2907|391)|(3907|391)],[1406901|1406902|1406903|1406904|1406905|1406906],[1406901|1406902|1406903|1406904|1406905|1406906],204,0,14069,"3907|391,3907|391,2907|391,3907|391,2907|391,3907|391",1
1407001,{3907:2358},[1407001|1407002|1407003|1407004|1407005|1407006],[(3907|393)|(3907|393)|(3907|393)|(3907|393)|(3907|393)|(3907|393)],[1407001|1407002|1407003|1407004|1407005|1407006],[1407001|1407002|1407003|1407004|1407005|1407006],204,0,14070,"3907|393,3907|393,3907|393,3907|393,3907|393,3907|393",1
1407101,{2907:1572|3907:786},[1407101|1407102|1407103|1407104|1407105|1407106],[(2907|393)|(2907|393)|(2907|393)|(3907|393)|(2907|393)|(3907|393)],[1407101|1407102|1407103|1407104|1407105|1407106],[1407101|1407102|1407103|1407104|1407105|1407106],204,0,14071,"2907|393,2907|393,2907|393,3907|393,2907|393,3907|393",1
1407201,{1907:2015|2907:403},[1407201|1407202|1407203|1407204|1407205|1407206],[(1907|403)|(1907|403)|(2907|403)|(1907|403)|(1907|403)|(1907|403)],[1407201|1407202|1407203|1407204|1407205|1407206],[1407201|1407202|1407203|1407204|1407205|1407206],204,0,14072,"1907|403,1907|403,2907|403,1907|403,1907|403,1907|403",1
1407301,{3907:1209|2907:806|1907:403},[1407301|1407302|1407303|1407304|1407305|1407306],[(3907|403)|(3907|403)|(2907|403)|(2907|403)|(1907|403)|(3907|403)],[1407301|1407302|1407303|1407304|1407305|1407306],[1407301|1407302|1407303|1407304|1407305|1407306],204,0,14073,"3907|403,3907|403,2907|403,2907|403,1907|403,3907|403",1
1407401,{1907:812|2907:1624},[1407401|1407402|1407403|1407404|1407405|1407406],[(1907|406)|(2907|406)|(2907|406)|(2907|406)|(1907|406)|(2907|406)],[1407401|1407402|1407403|1407404|1407405|1407406],[1407401|1407402|1407403|1407404|1407405|1407406],204,0,14074,"1907|406,2907|406,2907|406,2907|406,1907|406,2907|406",1
1407501,{1907:2030|3907:406},[1407501|1407502|1407503|1407504|1407505|1407506],[(1907|406)|(1907|406)|(1907|406)|(1907|406)|(1907|406)|(3907|406)],[1407501|1407502|1407503|1407504|1407505|1407506],[1407501|1407502|1407503|1407504|1407505|1407506],204,0,14075,"1907|406,1907|406,1907|406,1907|406,1907|406,3907|406",1
1407601,{1907:1640|2907:410|3907:410},[1407601|1407602|1407603|1407604|1407605|1407606],[(1907|410)|(1907|410)|(2907|410)|(1907|410)|(1907|410)|(3907|410)],[1407601|1407602|1407603|1407604|1407605|1407606],[1407601|1407602|1407603|1407604|1407605|1407606],204,0,14076,"1907|410,1907|410,2907|410,1907|410,1907|410,3907|410",1
1407701,{1907:1640|2907:820},[1407701|1407702|1407703|1407704|1407705|1407706],[(1907|410)|(1907|410)|(2907|410)|(1907|410)|(1907|410)|(2907|410)],[1407701|1407702|1407703|1407704|1407705|1407706],[1407701|1407702|1407703|1407704|1407705|1407706],204,0,14077,"1907|410,1907|410,2907|410,1907|410,1907|410,2907|410",1
1407801,{1907:1236|3907:824|2907:412},[1407801|1407802|1407803|1407804|1407805|1407806],[(1907|412)|(3907|412)|(2907|412)|(1907|412)|(1907|412)|(3907|412)],[1407801|1407802|1407803|1407804|1407805|1407806],[1407801|1407802|1407803|1407804|1407805|1407806],204,0,14078,"1907|412,3907|412,2907|412,1907|412,1907|412,3907|412",1
1407901,{1907:824|2907:824|3907:824},[1407901|1407902|1407903|1407904|1407905|1407906],[(1907|412)|(2907|412)|(3907|412)|(2907|412)|(1907|412)|(3907|412)],[1407901|1407902|1407903|1407904|1407905|1407906],[1407901|1407902|1407903|1407904|1407905|1407906],204,0,14079,"1907|412,2907|412,3907|412,2907|412,1907|412,3907|412",1
1408001,{3907:2502},[1408001|1408002|1408003|1408004|1408005|1408006],[(3907|417)|(3907|417)|(3907|417)|(3907|417)|(3907|417)|(3907|417)],[1408001|1408002|1408003|1408004|1408005|1408006],[1408001|1408002|1408003|1408004|1408005|1408006],204,0,14080,"3907|417,3907|417,3907|417,3907|417,3907|417,3907|417",1
1408101,{1907:417|2907:834|3907:1251},[1408101|1408102|1408103|1408104|1408105|1408106],[(1907|417)|(2907|417)|(2907|417)|(3907|417)|(3907|417)|(3907|417)],[1408101|1408102|1408103|1408104|1408105|1408106],[1408101|1408102|1408103|1408104|1408105|1408106],204,0,14081,"1907|417,2907|417,2907|417,3907|417,3907|417,3907|417",1
1408201,{1907:1275|3907:1275},[1408201|1408202|1408203|1408204|1408205|1408206],[(1907|425)|(3907|425)|(1907|425)|(1907|425)|(3907|425)|(3907|425)],[1408201|1408202|1408203|1408204|1408205|1408206],[1408201|1408202|1408203|1408204|1408205|1408206],204,0,14082,"1907|425,3907|425,1907|425,1907|425,3907|425,3907|425",1
1408301,{3907:2550},[1408301|1408302|1408303|1408304|1408305|1408306],[(3907|425)|(3907|425)|(3907|425)|(3907|425)|(3907|425)|(3907|425)],[1408301|1408302|1408303|1408304|1408305|1408306],[1408301|1408302|1408303|1408304|1408305|1408306],204,0,14083,"3907|425,3907|425,3907|425,3907|425,3907|425,3907|425",1
1408401,{1907:429|2907:1287|3907:858},[1408401|1408402|1408403|1408404|1408405|1408406],[(1907|429)|(2907|429)|(2907|429)|(2907|429)|(3907|429)|(3907|429)],[1408401|1408402|1408403|1408404|1408405|1408406],[1408401|1408402|1408403|1408404|1408405|1408406],204,0,14084,"1907|429,2907|429,2907|429,2907|429,3907|429,3907|429",1
1408501,{1907:2574},[1408501|1408502|1408503|1408504|1408505|1408506],[(1907|429)|(1907|429)|(1907|429)|(1907|429)|(1907|429)|(1907|429)],[1408501|1408502|1408503|1408504|1408505|1408506],[1408501|1408502|1408503|1408504|1408505|1408506],204,0,14085,"1907|429,1907|429,1907|429,1907|429,1907|429,1907|429",1
1408601,{1907:1296|2907:864|3907:432},[1408601|1408602|1408603|1408604|1408605|1408606],[(1907|432)|(2907|432)|(2907|432)|(1907|432)|(1907|432)|(3907|432)],[1408601|1408602|1408603|1408604|1408605|1408606],[1408601|1408602|1408603|1408604|1408605|1408606],204,0,14086,"1907|432,2907|432,2907|432,1907|432,1907|432,3907|432",1
1408701,{1907:432|3907:1296|2907:864},[1408701|1408702|1408703|1408704|1408705|1408706],[(1907|432)|(3907|432)|(3907|432)|(2907|432)|(2907|432)|(3907|432)],[1408701|1408702|1408703|1408704|1408705|1408706],[1408701|1408702|1408703|1408704|1408705|1408706],204,0,14087,"1907|432,3907|432,3907|432,2907|432,2907|432,3907|432",1
1408801,{1907:434|3907:1736|2907:434},[1408801|1408802|1408803|1408804|1408805|1408806],[(1907|434)|(3907|434)|(3907|434)|(3907|434)|(2907|434)|(3907|434)],[1408801|1408802|1408803|1408804|1408805|1408806],[1408801|1408802|1408803|1408804|1408805|1408806],204,0,14088,"1907|434,3907|434,3907|434,3907|434,2907|434,3907|434",1
1408901,{1907:1736|3907:868},[1408901|1408902|1408903|1408904|1408905|1408906],[(1907|434)|(1907|434)|(3907|434)|(1907|434)|(3907|434)|(1907|434)],[1408901|1408902|1408903|1408904|1408905|1408906],[1408901|1408902|1408903|1408904|1408905|1408906],204,0,14089,"1907|434,1907|434,3907|434,1907|434,3907|434,1907|434",1
1409001,{3908:2634},[1409001|1409002|1409003|1409004|1409005|1409006],[(3908|439)|(3908|439)|(3908|439)|(3908|439)|(3908|439)|(3908|439)],[1409001|1409002|1409003|1409004|1409005|1409006],[1409001|1409002|1409003|1409004|1409005|1409006],204,0,14090,"3908|439,3908|439,3908|439,3908|439,3908|439,3908|439",1
1409101,{3908:2195|2908:439},[1409101|1409102|1409103|1409104|1409105|1409106],[(3908|439)|(3908|439)|(2908|439)|(3908|439)|(3908|439)|(3908|439)],[1409101|1409102|1409103|1409104|1409105|1409106],[1409101|1409102|1409103|1409104|1409105|1409106],204,0,14091,"3908|439,3908|439,2908|439,3908|439,3908|439,3908|439",1
1409201,{1908:448|2908:1344|3908:896},[1409201|1409202|1409203|1409204|1409205|1409206],[(1908|448)|(2908|448)|(2908|448)|(3908|448)|(3908|448)|(2908|448)],[1409201|1409202|1409203|1409204|1409205|1409206],[1409201|1409202|1409203|1409204|1409205|1409206],204,0,14092,"1908|448,2908|448,2908|448,3908|448,3908|448,2908|448",1
1409301,{1908:1344|2908:896|3908:448},[1409301|1409302|1409303|1409304|1409305|1409306],[(1908|448)|(1908|448)|(2908|448)|(2908|448)|(1908|448)|(3908|448)],[1409301|1409302|1409303|1409304|1409305|1409306],[1409301|1409302|1409303|1409304|1409305|1409306],204,0,14093,"1908|448,1908|448,2908|448,2908|448,1908|448,3908|448",1
1409401,{3908:2260|1908:452},[1409401|1409402|1409403|1409404|1409405|1409406],[(3908|452)|(1908|452)|(3908|452)|(3908|452)|(3908|452)|(3908|452)],[1409401|1409402|1409403|1409404|1409405|1409406],[1409401|1409402|1409403|1409404|1409405|1409406],204,0,14094,"3908|452,1908|452,3908|452,3908|452,3908|452,3908|452",1
1409501,{1908:2260|3908:452},[1409501|1409502|1409503|1409504|1409505|1409506],[(1908|452)|(1908|452)|(1908|452)|(1908|452)|(1908|452)|(3908|452)],[1409501|1409502|1409503|1409504|1409505|1409506],[1409501|1409502|1409503|1409504|1409505|1409506],204,0,14095,"1908|452,1908|452,1908|452,1908|452,1908|452,3908|452",1
1409601,{1908:1368|3908:912|2908:456},[1409601|1409602|1409603|1409604|1409605|1409606],[(1908|456)|(3908|456)|(3908|456)|(2908|456)|(1908|456)|(1908|456)],[1409601|1409602|1409603|1409604|1409605|1409606],[1409601|1409602|1409603|1409604|1409605|1409606],204,0,14096,"1908|456,3908|456,3908|456,2908|456,1908|456,1908|456",1
1409701,{3908:1824|2908:456|1908:456},[1409701|1409702|1409703|1409704|1409705|1409706],[(3908|456)|(2908|456)|(3908|456)|(1908|456)|(3908|456)|(3908|456)],[1409701|1409702|1409703|1409704|1409705|1409706],[1409701|1409702|1409703|1409704|1409705|1409706],204,0,14097,"3908|456,2908|456,3908|456,1908|456,3908|456,3908|456",1
1409801,{1908:1377|3908:918|2908:459},[1409801|1409802|1409803|1409804|1409805|1409806],[(1908|459)|(1908|459)|(3908|459)|(2908|459)|(1908|459)|(3908|459)],[1409801|1409802|1409803|1409804|1409805|1409806],[1409801|1409802|1409803|1409804|1409805|1409806],204,0,14098,"1908|459,1908|459,3908|459,2908|459,1908|459,3908|459",1
1409901,{3908:1836|2908:459|1908:459},[1409901|1409902|1409903|1409904|1409905|1409906],[(3908|459)|(3908|459)|(2908|459)|(3908|459)|(1908|459)|(3908|459)],[1409901|1409902|1409903|1409904|1409905|1409906],[1409901|1409902|1409903|1409904|1409905|1409906],204,0,14099,"3908|459,3908|459,2908|459,3908|459,1908|459,3908|459",1
1410001,{3908:2778},[1410001|1410002|1410003|1410004|1410005|1410006],[(3908|463)|(3908|463)|(3908|463)|(3908|463)|(3908|463)|(3908|463)],[1410001|1410002|1410003|1410004|1410005|1410006],[1410001|1410002|1410003|1410004|1410005|1410006],204,0,14100,"3908|463,3908|463,3908|463,3908|463,3908|463,3908|463",1
1410101,{2908:1852|1908:463|3908:463},[1410101|1410102|1410103|1410104|1410105|1410106],[(2908|463)|(2908|463)|(2908|463)|(2908|463)|(1908|463)|(3908|463)],[1410101|1410102|1410103|1410104|1410105|1410106],[1410101|1410102|1410103|1410104|1410105|1410106],204,0,14101,"2908|463,2908|463,2908|463,2908|463,1908|463,3908|463",1
1410201,{3908:471|2908:1884|1908:471},[1410201|1410202|1410203|1410204|1410205|1410206],[(3908|471)|(2908|471)|(2908|471)|(1908|471)|(2908|471)|(2908|471)],[1410201|1410202|1410203|1410204|1410205|1410206],[1410201|1410202|1410203|1410204|1410205|1410206],204,0,14102,"3908|471,2908|471,2908|471,1908|471,2908|471,2908|471",1
1410301,{1908:471|3908:1413|2908:942},[1410301|1410302|1410303|1410304|1410305|1410306],[(1908|471)|(3908|471)|(2908|471)|(2908|471)|(3908|471)|(3908|471)],[1410301|1410302|1410303|1410304|1410305|1410306],[1410301|1410302|1410303|1410304|1410305|1410306],204,0,14103,"1908|471,3908|471,2908|471,2908|471,3908|471,3908|471",1
1410401,{3908:952|2908:952|1908:952},[1410401|1410402|1410403|1410404|1410405|1410406],[(3908|476)|(2908|476)|(2908|476)|(1908|476)|(3908|476)|(1908|476)],[1410401|1410402|1410403|1410404|1410405|1410406],[1410401|1410402|1410403|1410404|1410405|1410406],204,0,14104,"3908|476,2908|476,2908|476,1908|476,3908|476,1908|476",1
1410501,{2908:952|3908:1904},[1410501|1410502|1410503|1410504|1410505|1410506],[(2908|476)|(3908|476)|(3908|476)|(3908|476)|(2908|476)|(3908|476)],[1410501|1410502|1410503|1410504|1410505|1410506],[1410501|1410502|1410503|1410504|1410505|1410506],204,0,14105,"2908|476,3908|476,3908|476,3908|476,2908|476,3908|476",1
1410601,{1908:956|2908:1434|3908:478},[1410601|1410602|1410603|1410604|1410605|1410606],[(1908|478)|(1908|478)|(2908|478)|(2908|478)|(2908|478)|(3908|478)],[1410601|1410602|1410603|1410604|1410605|1410606],[1410601|1410602|1410603|1410604|1410605|1410606],204,0,14106,"1908|478,1908|478,2908|478,2908|478,2908|478,3908|478",1
1410701,{1908:1434|3908:1434},[1410701|1410702|1410703|1410704|1410705|1410706],[(1908|478)|(1908|478)|(3908|478)|(1908|478)|(3908|478)|(3908|478)],[1410701|1410702|1410703|1410704|1410705|1410706],[1410701|1410702|1410703|1410704|1410705|1410706],204,0,14107,"1908|478,1908|478,3908|478,1908|478,3908|478,3908|478",1
1410801,{1908:966|2908:966|3908:966},[1410801|1410802|1410803|1410804|1410805|1410806],[(1908|483)|(2908|483)|(3908|483)|(3908|483)|(2908|483)|(1908|483)],[1410801|1410802|1410803|1410804|1410805|1410806],[1410801|1410802|1410803|1410804|1410805|1410806],204,0,14108,"1908|483,2908|483,3908|483,3908|483,2908|483,1908|483",1
1410901,{1908:483|2908:1932|3908:483},[1410901|1410902|1410903|1410904|1410905|1410906],[(1908|483)|(2908|483)|(2908|483)|(2908|483)|(2908|483)|(3908|483)],[1410901|1410902|1410903|1410904|1410905|1410906],[1410901|1410902|1410903|1410904|1410905|1410906],204,0,14109,"1908|483,2908|483,2908|483,2908|483,2908|483,3908|483",1
1411001,{3908:2910},[1411001|1411002|1411003|1411004|1411005|1411006],[(3908|485)|(3908|485)|(3908|485)|(3908|485)|(3908|485)|(3908|485)],[1411001|1411002|1411003|1411004|1411005|1411006],[1411001|1411002|1411003|1411004|1411005|1411006],204,0,14110,"3908|485,3908|485,3908|485,3908|485,3908|485,3908|485",1
1411101,{3908:1940|2908:970},[1411101|1411102|1411103|1411104|1411105|1411106],[(3908|485)|(2908|485)|(3908|485)|(3908|485)|(2908|485)|(3908|485)],[1411101|1411102|1411103|1411104|1411105|1411106],[1411101|1411102|1411103|1411104|1411105|1411106],204,0,14111,"3908|485,2908|485,3908|485,3908|485,2908|485,3908|485",1
1411201,{2908:1984|1908:992},[1411201|1411202|1411203|1411204|1411205|1411206],[(2908|496)|(2908|496)|(2908|496)|(2908|496)|(1908|496)|(1908|496)],[1411201|1411202|1411203|1411204|1411205|1411206],[1411201|1411202|1411203|1411204|1411205|1411206],204,0,14112,"2908|496,2908|496,2908|496,2908|496,1908|496,1908|496",1
1411301,{1908:992|3908:1488|2908:496},[1411301|1411302|1411303|1411304|1411305|1411306],[(1908|496)|(3908|496)|(3908|496)|(2908|496)|(1908|496)|(3908|496)],[1411301|1411302|1411303|1411304|1411305|1411306],[1411301|1411302|1411303|1411304|1411305|1411306],204,0,14113,"1908|496,3908|496,3908|496,2908|496,1908|496,3908|496",1
1411401,{3908:1000|2908:1000|1908:1000},[1411401|1411402|1411403|1411404|1411405|1411406],[(3908|500)|(2908|500)|(2908|500)|(1908|500)|(3908|500)|(1908|500)],[1411401|1411402|1411403|1411404|1411405|1411406],[1411401|1411402|1411403|1411404|1411405|1411406],204,0,14114,"3908|500,2908|500,2908|500,1908|500,3908|500,1908|500",1
1411501,{1908:2000|3908:500|2908:500},[1411501|1411502|1411503|1411504|1411505|1411506],[(1908|500)|(1908|500)|(3908|500)|(1908|500)|(1908|500)|(2908|500)],[1411501|1411502|1411503|1411504|1411505|1411506],[1411501|1411502|1411503|1411504|1411505|1411506],204,0,14115,"1908|500,1908|500,3908|500,1908|500,1908|500,2908|500",1
1411601,{2908:2012|1908:503|3908:503},[1411601|1411602|1411603|1411604|1411605|1411606],[(2908|503)|(1908|503)|(2908|503)|(2908|503)|(2908|503)|(3908|503)],[1411601|1411602|1411603|1411604|1411605|1411606],[1411601|1411602|1411603|1411604|1411605|1411606],204,0,14116,"2908|503,1908|503,2908|503,2908|503,2908|503,3908|503",1
1411701,{2908:2012|3908:503|1908:503},[1411701|1411702|1411703|1411704|1411705|1411706],[(2908|503)|(3908|503)|(2908|503)|(2908|503)|(2908|503)|(1908|503)],[1411701|1411702|1411703|1411704|1411705|1411706],[1411701|1411702|1411703|1411704|1411705|1411706],204,0,14117,"2908|503,3908|503,2908|503,2908|503,2908|503,1908|503",1
1411801,{3908:1016|1908:1524|2908:508},[1411801|1411802|1411803|1411804|1411805|1411806],[(3908|508)|(1908|508)|(2908|508)|(3908|508)|(1908|508)|(1908|508)],[1411801|1411802|1411803|1411804|1411805|1411806],[1411801|1411802|1411803|1411804|1411805|1411806],204,0,14118,"3908|508,1908|508,2908|508,3908|508,1908|508,1908|508",1
