id,Duration,EndTime,OpenTime,PrepareEndTime,PrepareTime,building_clear,end_time,open_time,prepare_time,prepare_time_end,season,season_main_activity,season_prepare_activity,season_prepare_id,server_list
110153,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-03-08 23:59:59,2026-01-12 00:00:00,2026-01-05 00:00:00,2026-01-12 00:15:00,1,348,349,1,[10677|10678|10679|10680]
110154,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-03-08 23:59:59,2026-01-12 00:00:00,2026-01-05 00:00:00,2026-01-12 00:15:00,1,348,349,1,[10681|10682|10683|10684]
110155,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-03-15 23:59:59,2026-01-19 00:00:00,2026-01-12 00:00:00,2026-01-19 00:15:00,1,348,349,1,[10685|10686|10687|10688]
110156,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-03-22 23:59:59,2026-01-26 00:00:00,2026-01-19 00:00:00,2026-01-26 00:15:00,1,348,349,1,[10689|10690|10691|10692]
110157,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-03-22 23:59:59,2026-01-26 00:00:00,2026-01-19 00:00:00,2026-01-26 00:15:00,1,348,349,1,[10693|10694|10695|10696]
110158,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-03-29 23:59:59,2026-02-02 00:00:00,2026-01-26 00:00:00,2026-02-02 00:15:00,1,348,349,1,[10697|10698|10699|10700]
110159,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-03-29 23:59:59,2026-02-02 00:00:00,2026-01-26 00:00:00,2026-02-02 00:15:00,1,348,349,1,[10701|10702|10703|10704]
110160,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-03-29 23:59:59,2026-02-02 00:00:00,2026-01-26 00:00:00,2026-02-02 00:15:00,1,348,349,1,[10705|10706|10707|10708]
110161,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-04-05 23:59:59,2026-02-09 00:00:00,2026-02-02 00:00:00,2026-02-09 00:15:00,1,348,349,1,[10709|10710|10711|10712]
110162,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-04-05 23:59:59,2026-02-09 00:00:00,2026-02-02 00:00:00,2026-02-09 00:15:00,1,348,349,1,[10713|10714|10715|10716]
110163,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-04-12 23:59:59,2026-02-16 00:00:00,2026-02-09 00:00:00,2026-02-16 00:15:00,1,348,349,1,[10717|10718|10719|10720]
110164,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-04-12 23:59:59,2026-02-16 00:00:00,2026-02-09 00:00:00,2026-02-16 00:15:00,1,348,349,1,[10721|10722|10723|10724]
110165,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-04-12 23:59:59,2026-02-16 00:00:00,2026-02-09 00:00:00,2026-02-16 00:15:00,1,348,349,1,[10725|10726|10727|10728]
110166,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-04-19 23:59:59,2026-02-23 00:00:00,2026-02-16 00:00:00,2026-02-23 00:15:00,1,348,349,1,[10729|10730|10731|10732]
110167,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-04-19 23:59:59,2026-02-23 00:00:00,2026-02-16 00:00:00,2026-02-23 00:15:00,1,348,349,1,[10733|10734|10735|10736]
110168,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-04-19 23:59:59,2026-02-23 00:00:00,2026-02-16 00:00:00,2026-02-23 00:15:00,1,348,349,1,[10737|10738|10739|10740]
110169,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-04-26 23:59:59,2026-03-02 00:00:00,2026-02-23 00:00:00,2026-03-02 00:15:00,1,348,349,1,[10741|10742|10743|10744]
110170,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-04-26 23:59:59,2026-03-02 00:00:00,2026-02-23 00:00:00,2026-03-02 00:15:00,1,348,349,1,[10745|10746|10747|10748]
110171,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-04-26 23:59:59,2026-03-02 00:00:00,2026-02-23 00:00:00,2026-03-02 00:15:00,1,348,349,1,[10749|10750|10751|10752]
110172,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-05-03 23:59:59,2026-03-09 00:00:00,2026-03-02 00:00:00,2026-03-09 00:15:00,1,348,349,1,[10753|10754|10755|10756]
110173,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-05-03 23:59:59,2026-03-09 00:00:00,2026-03-02 00:00:00,2026-03-09 00:15:00,1,348,349,1,[10757|10758|10759|10760]
110174,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-05-10 23:59:59,2026-03-16 00:00:00,2026-03-09 00:00:00,2026-03-16 00:15:00,1,348,349,1,[10761|10762|10763|10764]
110175,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-05-10 23:59:59,2026-03-16 00:00:00,2026-03-09 00:00:00,2026-03-16 00:15:00,1,348,349,1,[10765|10766|10767|10768]
110176,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-05-17 23:59:59,2026-03-23 00:00:00,2026-03-16 00:00:00,2026-03-23 00:15:00,1,348,349,1,[10769|10770|10771|10772]
110177,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-05-17 23:59:59,2026-03-23 00:00:00,2026-03-16 00:00:00,2026-03-23 00:15:00,1,348,349,1,[10773|10774|10775|10776]
110178,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-05-24 23:59:59,2026-03-30 00:00:00,2026-03-23 00:00:00,2026-03-30 00:15:00,1,348,349,1,[10777|10778|10779|10780]
110179,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-05-31 23:59:59,2026-04-06 00:00:00,2026-03-30 00:00:00,2026-04-06 00:15:00,1,348,349,1,[10781|10782|10783|10784]
110180,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-06-07 23:59:59,2026-04-13 00:00:00,2026-04-06 00:00:00,2026-04-13 00:15:00,1,348,349,1,[10785|10786|10787|10788]
110181,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-06-07 23:59:59,2026-04-13 00:00:00,2026-04-06 00:00:00,2026-04-13 00:15:00,1,348,349,1,[10789|10790|10791|10792]
110182,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-06-14 23:59:59,2026-04-20 00:00:00,2026-04-13 00:00:00,2026-04-20 00:15:00,1,348,349,1,[10793|10794|10795|10796]
110183,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-06-14 23:59:59,2026-04-20 00:00:00,2026-04-13 00:00:00,2026-04-20 00:15:00,1,348,349,1,[10797|10798|10799|10800]
110184,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-06-21 23:59:59,2026-04-27 00:00:00,2026-04-20 00:00:00,2026-04-27 00:15:00,1,348,349,1,[10801|10802|10803|10804]
110185,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-06-28 23:59:59,2026-05-04 00:00:00,2026-04-27 00:00:00,2026-05-04 00:15:00,1,348,349,1,[10805|10806|10807|10808]
110186,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-06-28 23:59:59,2026-05-04 00:00:00,2026-04-27 00:00:00,2026-05-04 00:15:00,1,348,349,1,[10809|10810|10811|10812]
110187,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-07-05 23:59:59,2026-05-11 00:00:00,2026-05-04 00:00:00,2026-05-11 00:15:00,1,348,349,1,[10813|10814|10815|10816]
110188,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-07-12 23:59:59,2026-05-18 00:00:00,2026-05-11 00:00:00,2026-05-18 00:15:00,1,348,349,1,[10817|10818|10819|10820]
110189,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-07-19 23:59:59,2026-05-25 00:00:00,2026-05-18 00:00:00,2026-05-25 00:15:00,1,348,349,1,[10821|10822|10823|10824]
110190,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-07-26 23:59:59,2026-06-01 00:00:00,2026-05-25 00:00:00,2026-06-01 00:15:00,1,348,349,1,[10825|10826|10827|10828]
110191,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-08-02 23:59:59,2026-06-08 00:00:00,2026-06-01 00:00:00,2026-06-08 00:15:00,1,348,349,1,[10829|10830|10831|10832]
110192,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-08-09 23:59:59,2026-06-15 00:00:00,2026-06-08 00:00:00,2026-06-15 00:15:00,1,348,349,1,[10833|10834|10835|10836]
110193,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-08-16 23:59:59,2026-06-22 00:00:00,2026-06-15 00:00:00,2026-06-22 00:15:00,1,348,349,1,[10837|10838|10839|10840]
110194,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-08-16 23:59:59,2026-06-22 00:00:00,2026-06-15 00:00:00,2026-06-22 00:15:00,1,348,349,1,[10841|10842|10843|10844]
110195,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-08-23 23:59:59,2026-06-29 00:00:00,2026-06-22 00:00:00,2026-06-29 00:15:00,1,348,349,1,[10845|10846|10847|10848]
110196,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-08-30 23:59:59,2026-07-06 00:00:00,2026-06-29 00:00:00,2026-07-06 00:15:00,1,348,349,1,[10849|10850|10851|10852]
110197,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-09-06 23:59:59,2026-07-13 00:00:00,2026-07-06 00:00:00,2026-07-13 00:15:00,1,348,349,1,[10853|10854|10855|10856]
110198,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-09-13 23:59:59,2026-07-20 00:00:00,2026-07-13 00:00:00,2026-07-20 00:15:00,1,348,349,1,[10857|10858|10859|10860]
110199,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-09-20 23:59:59,2026-07-27 00:00:00,2026-07-20 00:00:00,2026-07-27 00:15:00,1,348,349,1,[10861|10862|10863|10864]
110200,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-09-27 23:59:59,2026-08-03 00:00:00,2026-07-27 00:00:00,2026-08-03 00:15:00,1,348,349,1,[10865|10866|10867|10868]
110201,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-09-27 23:59:59,2026-08-03 00:00:00,2026-07-27 00:00:00,2026-08-03 00:15:00,1,348,349,1,[10869|10870|10871|10872]
120001,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-04-06 23:59:59,2025-02-17 00:00:00,2025-02-10 00:00:00,2025-02-17 00:15:00,1,348,349,1,[1002|1004]
120002,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-04-06 23:59:59,2025-02-17 00:00:00,2025-02-10 00:00:00,2025-02-17 00:15:00,1,348,349,1,[1008|1012|1016|1020]
120003,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-04-06 23:59:59,2025-02-17 00:00:00,2025-02-10 00:00:00,2025-02-17 00:15:00,1,348,349,1,[1022|1024|1026|1028]
120004,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-04-06 23:59:59,2025-02-17 00:00:00,2025-02-10 00:00:00,2025-02-17 00:15:00,1,348,349,1,[1031|1033|1035|1037]
120005,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-04-06 23:59:59,2025-02-17 00:00:00,2025-02-10 00:00:00,2025-02-17 00:15:00,1,348,349,1,[1039|1041|1045|1046]
200001,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-06-15 23:59:59,2025-04-21 00:00:00,2025-04-14 00:00:00,2025-04-21 00:15:00,2,359,361,2,[10013|10017|10021|10025|10028|10034]
200002,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-07-13 23:59:59,2025-05-19 00:00:00,2025-05-12 00:00:00,2025-05-19 00:15:00,2,359,361,2,[10038|10042|10046|10050|10054|10058]
200003,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-07-27 23:59:59,2025-06-02 00:00:00,2025-05-26 00:00:00,2025-06-02 00:15:00,2,359,361,2,[10062|10066|10070|10074|10078|10082]
200004,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-07-27 23:59:59,2025-06-02 00:00:00,2025-05-26 00:00:00,2025-06-02 00:15:00,2,359,361,2,[10086|10090|10094|10098|10102|10107]
200005,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-07-13 23:59:59,2025-05-19 00:00:00,2025-05-12 00:00:00,2025-05-19 00:15:00,2,359,361,2,[10111|10115|10118|10120|10122|10124]
200006,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-07-13 23:59:59,2025-05-19 00:00:00,2025-05-12 00:00:00,2025-05-19 00:15:00,2,359,361,2,[10126|10128|10130|10132|10134|10136]
200007,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-07-27 23:59:59,2025-06-02 00:00:00,2025-05-26 00:00:00,2025-06-02 00:15:00,2,359,361,2,[10138|10140|10142|10144|10146|10148]
200008,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-07-27 23:59:59,2025-06-02 00:00:00,2025-05-26 00:00:00,2025-06-02 00:15:00,2,359,361,2,[10150|10152|10154|10156|10158|10160]
200009,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-08-24 23:59:59,2025-06-30 00:00:00,2025-06-23 00:00:00,2025-06-30 00:15:00,2,359,361,2,[10162|10164|10166|10168|10170|10172]
200010,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-08-24 23:59:59,2025-06-30 00:00:00,2025-06-23 00:00:00,2025-06-30 00:15:00,2,359,361,2,[10174|10176|10178|10180|10182|10184]
200011,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-09-14 23:59:59,2025-07-21 00:00:00,2025-07-14 00:00:00,2025-07-21 00:15:00,2,359,361,2,[10186|10188|10190|10192|10194|10196]
200012,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-09-14 23:59:59,2025-07-21 00:00:00,2025-07-14 00:00:00,2025-07-21 00:15:00,2,359,361,2,[10198|10200|10202|10204|10206|10208]
200013,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-09-14 23:59:59,2025-07-21 00:00:00,2025-07-14 00:00:00,2025-07-21 00:15:00,2,359,361,2,[10210|10212|10214|10216|10218|10220]
200014,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-09-14 23:59:59,2025-07-21 00:00:00,2025-07-14 00:00:00,2025-07-21 00:15:00,2,359,361,2,[10222|10224|10226|10228|10230|10232]
200015,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-09-14 23:59:59,2025-07-21 00:00:00,2025-07-14 00:00:00,2025-07-21 00:15:00,2,359,361,2,[10234|10236|10238|10240|10242|10244]
200016,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-09-14 23:59:59,2025-07-21 00:00:00,2025-07-14 00:00:00,2025-07-21 00:15:00,2,359,361,2,[10246|10248|10250|10252|10254|10256]
200017,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-09-14 23:59:59,2025-07-21 00:00:00,2025-07-14 00:00:00,2025-07-21 00:15:00,2,359,361,2,[10258|10260|10262|10264|10266|10268]
200018,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-09-14 23:59:59,2025-07-21 00:00:00,2025-07-14 00:00:00,2025-07-21 00:15:00,2,359,361,2,[10270|10272|10274|10276|10278|10280]
200019,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-09-14 23:59:59,2025-07-21 00:00:00,2025-07-14 00:00:00,2025-07-21 00:15:00,2,359,361,2,[10283|10284|10287|10288|10291|10292]
200020,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-09-14 23:59:59,2025-07-21 00:00:00,2025-07-14 00:00:00,2025-07-21 00:15:00,2,359,361,2,[10294|10296|10299|10300|10303|10304]
200021,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-09-14 23:59:59,2025-07-21 00:00:00,2025-07-14 00:00:00,2025-07-21 00:15:00,2,359,361,2,[10306|10308|10310|10312|10315|10316]
200022,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-09-14 23:59:59,2025-07-21 00:00:00,2025-07-14 00:00:00,2025-07-21 00:15:00,2,359,361,2,[10319|10320|10323|10324|10327|10328]
200023,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-09-14 23:59:59,2025-07-21 00:00:00,2025-07-14 00:00:00,2025-07-21 00:15:00,2,359,361,2,[10331|10332|10335|10336|10339|10340]
200024,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-09-14 23:59:59,2025-07-21 00:00:00,2025-07-14 00:00:00,2025-07-21 00:15:00,2,359,361,2,[10343|10344|10346|10348|10351|10352]
200025,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-09-14 23:59:59,2025-07-21 00:00:00,2025-07-14 00:00:00,2025-07-21 00:15:00,2,359,361,2,[10354|10356|10358|10360|10363|10364]
200026,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-09-14 23:59:59,2025-07-21 00:00:00,2025-07-14 00:00:00,2025-07-21 00:15:00,2,359,361,2,[10367|10368|10371|10372|10375|10376]
200027,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-09-21 23:59:59,2025-07-28 00:00:00,2025-07-21 00:00:00,2025-07-28 00:15:00,2,359,361,2,[10379|10380|10383|10384|10387|10388]
200028,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-10-05 23:59:59,2025-08-11 00:00:00,2025-08-04 00:00:00,2025-08-11 00:15:00,2,359,361,2,[10389|10390|10391|10392|10393|10394|10395|10396|10397|10398|10399|10400]
200029,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-10-12 23:59:59,2025-08-18 00:00:00,2025-08-11 00:00:00,2025-08-18 00:15:00,2,359,361,2,[10401|10402|10403|10404|10405|10406|10407|10408|10409|10410|10411|10412]
200030,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-10-19 23:59:59,2025-08-25 00:00:00,2025-08-18 00:00:00,2025-08-25 00:15:00,2,359,361,2,[10413|10414|10415|10416|10417|10418|10419|10420|10421|10422|10423|10424]
200031,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-10-26 23:59:59,2025-09-01 00:00:00,2025-08-25 00:00:00,2025-09-01 00:15:00,2,359,361,2,[10425|10426|10427|10428|10429|10430|10431|10432|10433|10434|10435|10436]
200032,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-11-02 23:59:59,2025-09-08 00:00:00,2025-09-01 00:00:00,2025-09-08 00:15:00,2,359,361,2,[10437|10438|10439|10440|10441|10442|10443|10444|10445|10446|10447|10448]
