id,monsterNum,abandon_countdown,adjoin_fortress,areaId,arean,buff,buff_desc,buffDic,city_defense,connectSite,cost_energy,cost_energy_rally,count_down,defence_boss_monster,defence_boss_monster_hp,defence_boss_monster_name,defence_icon,defence_monster,fight_time,first_open,first_open_area_offset,first_open_merge,first_open_weekday,first_reward,first_time_reward,first_time_reward_time,first_time_treasure,fortree_small_icon,function,function_desc,function_para,height,icon,level_point,ligeance_height,ligeance_width,map_zoom_icon,model,model_new,monster_group_boss,monster_group_priority,monster_icon,name,need_member,new_ui_banner,new_ui_banner_bg,occupy_time,pos_x,pos_y,protection_time,pvp_stage,relic_boss_model,reward_daily,season,server_merge_reward,shield_size,sp_task_id,stronghold_level,summonList,team_max,water,water_consume,water_requirement,width
30209,100,3600,[30208|30309|30111|30112|30310],52,[52],[1006|500],sp_fortress_building_buff_127_S1,{1006:500},600000,[30208|30309|30111|30112|30310],5,5,60,322001,20000000000,hero_name_60371,monster_fortress_001,101001,1800,986400,72000|36000|0|0|0,259200,345600|345600|345600|345600|345600|345600|345600,13000132,30209,21600,9002|80,icon_small_fortress1,-1,,,3,chat_share_relic_s302,20,9,9,SLG_site_02,,,[21201|50|21202|30|21203|20],3|1|1,Head_60371,sp_fortress_building_name_133,1,banner_s3_bubble_relic_5,banner_s3_bubble_remains1,300,460,738,1800,100002,relic_boss_32,13000032,3,8012,200,-1,2,[],50,4000,300,200,3
30210,100,3600,[30310|30112|30114|30113],71,[71],[1022|500],sp_fortress_building_buff_128_S1,{1022:500},600000,[30310|30112|30114|30113],5,5,60,322001,20000000000,hero_name_60371,monster_fortress_001,101001,1800,986400,72000|36000|0|0|0,259200,345600|345600|345600|345600|345600|345600|345600,13000132,30210,21600,9002|80,icon_small_fortress1,-1,,,3,chat_share_relic_s302,20,9,9,SLG_site_02,,,[21201|50|21202|30|21203|20],3|1|1,Head_60371,sp_fortress_building_name_134,1,banner_s3_bubble_relic_5,banner_s3_bubble_remains1,300,444,898,1800,100002,relic_boss_32,13000032,3,8012,200,-1,2,[],50,4000,300,200,3
30211,100,3600,[30311|30115|30116|30114],68,[68],[1039|500],sp_fortress_building_buff_129_S1,{1039:500},600000,[30311|30115|30116|30114],5,5,60,322001,20000000000,hero_name_60371,monster_fortress_001,101001,1800,986400,72000|36000|0|0|0,259200,345600|345600|345600|345600|345600|345600|345600,13000132,30211,21600,9002|80,icon_small_fortress1,-1,,,3,chat_share_relic_s302,20,9,9,SLG_site_02,,,[21201|50|21202|30|21203|20],3|1|1,Head_60371,sp_fortress_building_name_135,1,banner_s3_bubble_relic_5,banner_s3_bubble_remains1,300,323,925,1800,100002,relic_boss_32,13000032,3,8012,200,-1,2,[],50,4000,300,200,3
30212,100,3600,[30312|30407|30116|30311|30213],64,[64],[36|300],sp_fortress_building_buff_130_S1,{36:300},600000,[30312|30407|30116|30311|30213],5,5,60,322001,20000000000,hero_name_60371,monster_fortress_001,101001,1800,986400,72000|36000|0|0|0,259200,345600|345600|345600|345600|345600|345600|345600,13000132,30212,21600,9002|80,icon_small_fortress1,-1,,,3,chat_share_relic_s302,20,9,9,SLG_site_02,,,[21201|50|21202|30|21203|20],3|1|1,Head_60371,sp_fortress_building_name_136,1,banner_s3_bubble_relic_5,banner_s3_bubble_remains1,300,249,867,1800,100002,relic_boss_32,13000032,3,8012,200,-1,2,[],50,4000,300,200,3
30213,100,3600,[30313|30117|30118|30312|30212],63,[63],[1004|500],sp_fortress_building_buff_125_S1,{1004:500},600000,[30313|30117|30118|30312|30212],5,5,60,322001,20000000000,hero_name_60371,monster_fortress_001,101001,1800,986400,72000|36000|0|0|0,259200,345600|345600|345600|345600|345600|345600|345600,13000132,30213,21600,9002|80,icon_small_fortress1,-1,,,3,chat_share_relic_s302,20,9,9,SLG_site_02,,,[21201|50|21202|30|21203|20],3|1|1,Head_60371,sp_fortress_building_name_137,1,banner_s3_bubble_relic_5,banner_s3_bubble_remains1,300,186,928,1800,100002,relic_boss_32,13000032,3,8012,200,-1,2,[],50,4000,300,200,3
30214,100,3600,[30120|30313|30119|30118],59,[59],[1005|500],sp_fortress_building_buff_126_S1,{1005:500},600000,[30120|30313|30119|30118],5,5,60,322001,20000000000,hero_name_60371,monster_fortress_001,101001,1800,986400,72000|36000|0|0|0,259200,345600|345600|345600|345600|345600|345600|345600,13000132,30214,21600,9002|80,icon_small_fortress1,-1,,,3,chat_share_relic_s302,20,9,9,SLG_site_02,,,[21201|50|21202|30|21203|20],3|1|1,Head_60371,sp_fortress_building_name_138,1,banner_s3_bubble_relic_5,banner_s3_bubble_remains1,300,66,912,1800,100002,relic_boss_32,13000032,3,8012,200,-1,2,[],50,4000,300,200,3
30215,100,3600,[30216|30121|30315|30409|30120],46,[46],[1006|500],sp_fortress_building_buff_127_S1,{1006:500},600000,[30216|30121|30315|30409|30120],5,5,60,322001,20000000000,hero_name_60371,monster_fortress_001,101001,1800,986400,72000|36000|0|0|0,259200,345600|345600|345600|345600|345600|345600|345600,13000132,30215,21600,9002|80,icon_small_fortress1,-1,,,3,chat_share_relic_s302,20,9,9,SLG_site_02,,,[21201|50|21202|30|21203|20],3|1|1,Head_60371,sp_fortress_building_name_139,1,banner_s3_bubble_relic_5,banner_s3_bubble_remains1,300,54,752,1800,100002,relic_boss_32,13000032,3,8012,200,-1,2,[],50,4000,300,200,3
30216,100,3600,[30122|30315|30121|30215],41,[41],[1022|500],sp_fortress_building_buff_128_S1,{1022:500},600000,[30122|30315|30121|30215],5,5,60,322001,20000000000,hero_name_60371,monster_fortress_001,101001,1800,986400,72000|36000|0|0|0,259200,345600|345600|345600|345600|345600|345600|345600,13000132,30216,21600,9002|80,icon_small_fortress1,-1,,,3,chat_share_relic_s302,20,9,9,SLG_site_02,,,[21201|50|21202|30|21203|20],3|1|1,Head_60371,sp_fortress_building_name_140,1,banner_s3_bubble_relic_5,banner_s3_bubble_remains1,300,50,606,1800,100002,relic_boss_32,13000032,3,8012,200,-1,2,[],50,4000,300,200,3
30217,100,3600,[30218|30122|30123|30316|30410|30315],38,[38],[1039|500],sp_fortress_building_buff_129_S1,{1039:500},600000,[30218|30122|30123|30316|30410|30315],5,5,60,322001,20000000000,hero_name_60371,monster_fortress_001,101001,1800,986400,72000|36000|0|0|0,259200,345600|345600|345600|345600|345600|345600|345600,13000132,30217,21600,9002|80,icon_small_fortress1,-1,,,3,chat_share_relic_s302,20,9,9,SLG_site_02,,,[21201|50|21202|30|21203|20],3|1|1,Head_60371,sp_fortress_building_name_141,1,banner_s3_bubble_relic_5,banner_s3_bubble_remains1,300,67,433,1800,100002,relic_boss_32,13000032,3,8012,200,-1,2,[],50,4000,300,200,3
30218,100,3600,[30124|30301|30123|30316|30217],10,[10],[36|300],sp_fortress_building_buff_130_S1,{36:300},600000,[30124|30301|30123|30316|30217],5,5,60,322001,20000000000,hero_name_60371,monster_fortress_001,101001,1800,986400,72000|36000|0|0|0,259200,345600|345600|345600|345600|345600|345600|345600,13000132,30218,21600,9002|80,icon_small_fortress1,-1,,,3,chat_share_relic_s302,20,9,9,SLG_site_02,,,[21201|50|21202|30|21203|20],3|1|1,Head_60371,sp_fortress_building_name_142,1,banner_s3_bubble_relic_5,banner_s3_bubble_remains1,300,48,292,1800,100002,relic_boss_32,13000032,3,8012,200,-1,2,[],50,4000,300,200,3
30301,100,3600,[30102|30201|30302|30316|30218|30401],9,[9],[1072|1000],sp_fortress_building_buff_143_S1,{1072:1000},800000,[30102|30201|30302|30316|30218|30401],5,5,60,323001,30000000000,hero_name_60373,monster_fortress_001,101001,1800,1332000,72000|36000|0|0|0,432000,518400|518400|518400|518400|518400|518400|518400,13000133,30301,21600,9003|100,icon_small_fortress2,-1,,,3,chat_share_relic_s303,30,9,9,SLG_site_02,,,[21301|50|21302|30|21303|20],3|1|1,Head_60373,sp_fortress_building_name_143,1,banner_s3_bubble_relic_4,banner_s3_bubble_remains2,300,108,216,1800,100002,relic_boss_33,13000033,3,8013,200,-1,3,[],50,3000,300,400,3
30302,100,3600,[30202|30401|30301|30303|30203],8,[8],[1002|500],sp_fortress_building_buff_144_S1,{1002:500},800000,[30202|30401|30301|30303|30203],5,5,60,323001,30000000000,hero_name_60373,monster_fortress_001,101001,1800,1332000,72000|36000|0|0|0,432000,518400|518400|518400|518400|518400|518400|518400,13000133,30302,21600,9003|100,icon_small_fortress2,-1,,,3,chat_share_relic_s303,30,9,9,SLG_site_02,,,[21301|50|21302|30|21303|20],3|1|1,Head_60373,sp_fortress_building_name_144,1,banner_s3_bubble_relic_4,banner_s3_bubble_remains2,300,175,139,1800,100002,relic_boss_33,13000033,3,8013,200,-1,3,[],50,3000,300,400,3
30303,100,3600,[30302|30402|30401|30203|30304],16,[16],[1033|500],sp_fortress_building_buff_145_S1,{1033:500},800000,[30302|30402|30401|30203|30304],5,5,60,323001,30000000000,hero_name_60373,monster_fortress_001,101001,1800,1332000,72000|36000|0|0|0,432000,518400|518400|518400|518400|518400|518400|518400,13000133,30303,21600,9003|100,icon_small_fortress2,-1,,,3,chat_share_relic_s303,30,9,9,SLG_site_02,,,[21301|50|21302|30|21303|20],3|1|1,Head_60373,sp_fortress_building_name_145,1,banner_s3_bubble_relic_4,banner_s3_bubble_remains2,300,214,216,1800,100002,relic_boss_33,13000033,3,8013,200,-1,3,[],50,3000,300,400,3
30304,100,3600,[30204|30203|30305|30501|30303|30403],6,[6],[1034|500],sp_fortress_building_buff_146_S1,{1034:500},800000,[30204|30203|30305|30501|30303|30403],5,5,60,323001,30000000000,hero_name_60373,monster_fortress_001,101001,1800,1332000,72000|36000|0|0|0,432000,518400|518400|518400|518400|518400|518400|518400,13000133,30304,21600,9003|100,icon_small_fortress2,-1,,,3,chat_share_relic_s303,30,9,9,SLG_site_02,,,[21301|50|21302|30|21303|20],3|1|1,Head_60373,sp_fortress_building_name_146,1,banner_s3_bubble_relic_4,banner_s3_bubble_remains2,300,294,204,1800,100002,relic_boss_33,13000033,3,8013,200,-1,3,[],50,3000,300,400,3
30305,100,3600,[30204|30403|30304|30106|30205],5,[5],[1016|500],sp_fortress_building_buff_147_S1,{1016:500},800000,[30204|30403|30304|30106|30205],5,5,60,323001,30000000000,hero_name_60373,monster_fortress_001,101001,1800,1332000,72000|36000|0|0|0,432000,518400|518400|518400|518400|518400|518400|518400,13000133,30305,21600,9003|100,icon_small_fortress2,-1,,,3,chat_share_relic_s303,30,9,9,SLG_site_02,,,[21301|50|21302|30|21303|20],3|1|1,Head_60373,sp_fortress_building_name_147,1,banner_s3_bubble_relic_4,banner_s3_bubble_remains2,300,357,137,1800,100002,relic_boss_33,13000033,3,8013,200,-1,3,[],50,3000,300,400,3
30307,100,3600,[30404|30206|30207|30405],24,[24],[35|500],sp_fortress_building_buff_149_S1,{35:500},800000,[30404|30206|30207|30405],5,5,60,323001,30000000000,hero_name_60373,monster_fortress_001,101001,1800,1332000,72000|36000|0|0|0,432000,518400|518400|518400|518400|518400|518400|518400,13000133,30307,21600,9003|100,icon_small_fortress2,-1,,,3,chat_share_relic_s303,30,9,9,SLG_site_02,,,[21301|50|21302|30|21303|20],3|1|1,Head_60373,sp_fortress_building_name_149,1,banner_s3_bubble_relic_4,banner_s3_bubble_remains2,300,429,319,1800,100002,relic_boss_33,13000033,3,8013,200,-1,3,[],50,3000,300,400,3
30308,100,3600,[30405|30208|30406|30309],32,[32],[1010|10],sp_fortress_building_buff_150_S1,{1010:10},800000,[30405|30208|30406|30309],5,5,60,323001,30000000000,hero_name_60373,monster_fortress_001,101001,1800,1332000,72000|36000|0|0|0,432000,518400|518400|518400|518400|518400|518400|518400,13000133,30308,21600,9003|100,icon_small_fortress2,-1,,,3,chat_share_relic_s303,30,9,9,SLG_site_02,,,[21301|50|21302|30|21303|20],3|1|1,Head_60373,sp_fortress_building_name_150,1,banner_s3_bubble_relic_4,banner_s3_bubble_remains2,300,403,599,1800,100002,relic_boss_33,13000033,3,8013,200,-1,3,[],50,3000,300,400,3
30309,100,3600,[30208|30308|30209|30310|30406],51,[51],[1072|1000],sp_fortress_building_buff_143_S1,{1072:1000},800000,[30208|30308|30209|30310|30406],5,5,60,323001,30000000000,hero_name_60373,monster_fortress_001,101001,1800,1332000,72000|36000|0|0|0,432000,518400|518400|518400|518400|518400|518400|518400,13000133,30309,21600,9003|100,icon_small_fortress2,-1,,,3,chat_share_relic_s303,30,9,9,SLG_site_02,,,[21301|50|21302|30|21303|20],3|1|1,Head_60373,sp_fortress_building_name_151,1,banner_s3_bubble_relic_4,banner_s3_bubble_remains2,300,422,714,1800,100002,relic_boss_33,13000033,3,8013,200,-1,3,[],50,3000,300,400,3
30310,100,3600,[30309|30407|30210|30209|30114|30311],54,[54],[1002|500],sp_fortress_building_buff_144_S1,{1002:500},800000,[30309|30407|30210|30209|30114|30311],5,5,60,323001,30000000000,hero_name_60373,monster_fortress_001,101001,1800,1332000,72000|36000|0|0|0,432000,518400|518400|518400|518400|518400|518400|518400,13000133,30310,21600,9003|100,icon_small_fortress2,-1,,,3,chat_share_relic_s303,30,9,9,SLG_site_02,,,[21301|50|21302|30|21303|20],3|1|1,Head_60373,sp_fortress_building_name_152,1,banner_s3_bubble_relic_4,banner_s3_bubble_remains2,300,403,813,1800,100002,relic_boss_33,13000033,3,8013,200,-1,3,[],50,3000,300,400,3
30311,100,3600,[30407|30211|30212|30310],66,[66],[1033|500],sp_fortress_building_buff_145_S1,{1033:500},800000,[30407|30211|30212|30310],5,5,60,323001,30000000000,hero_name_60373,monster_fortress_001,101001,1800,1332000,72000|36000|0|0|0,432000,518400|518400|518400|518400|518400|518400|518400,13000133,30311,21600,9003|100,icon_small_fortress2,-1,,,3,chat_share_relic_s303,30,9,9,SLG_site_02,,,[21301|50|21302|30|21303|20],3|1|1,Head_60373,sp_fortress_building_name_153,1,banner_s3_bubble_relic_4,banner_s3_bubble_remains2,300,336,854,1800,100002,relic_boss_33,13000033,3,8013,200,-1,3,[],50,3000,300,400,3
30312,100,3600,[30408|30212|30407|30213|30313],57,[57],[1034|500],sp_fortress_building_buff_146_S1,{1034:500},800000,[30408|30212|30407|30213|30313],5,5,60,323001,30000000000,hero_name_60373,monster_fortress_001,101001,1800,1332000,72000|36000|0|0|0,432000,518400|518400|518400|518400|518400|518400|518400,13000133,30312,21600,9003|100,icon_small_fortress2,-1,,,3,chat_share_relic_s303,30,9,9,SLG_site_02,,,[21301|50|21302|30|21303|20],3|1|1,Head_60373,sp_fortress_building_name_154,1,banner_s3_bubble_relic_4,banner_s3_bubble_remains2,300,214,816,1800,100002,relic_boss_33,13000033,3,8013,200,-1,3,[],50,3000,300,400,3
30313,100,3600,[30118|30214|30213|30408|30312],58,[58],[1016|500],sp_fortress_building_buff_147_S1,{1016:500},800000,[30118|30214|30213|30408|30312],5,5,60,323001,30000000000,hero_name_60373,monster_fortress_001,101001,1800,1332000,72000|36000|0|0|0,432000,518400|518400|518400|518400|518400|518400|518400,13000133,30313,21600,9003|100,icon_small_fortress2,-1,,,3,chat_share_relic_s303,30,9,9,SLG_site_02,,,[21301|50|21302|30|21303|20],3|1|1,Head_60373,sp_fortress_building_name_155,1,banner_s3_bubble_relic_4,banner_s3_bubble_remains2,300,137,851,1800,100002,relic_boss_33,13000033,3,8013,200,-1,3,[],50,3000,300,400,3
30315,100,3600,[30217|30216|30410|30409|30215],42,[42],[35|500],sp_fortress_building_buff_149_S1,{35:500},800000,[30217|30216|30410|30409|30215],5,5,60,323001,30000000000,hero_name_60373,monster_fortress_001,101001,1800,1332000,72000|36000|0|0|0,432000,518400|518400|518400|518400|518400|518400|518400,13000133,30315,21600,9003|100,icon_small_fortress2,-1,,,3,chat_share_relic_s303,30,9,9,SLG_site_02,,,[21301|50|21302|30|21303|20],3|1|1,Head_60373,sp_fortress_building_name_157,1,banner_s3_bubble_relic_4,banner_s3_bubble_remains2,300,83,605,1800,100002,relic_boss_33,13000033,3,8013,200,-1,3,[],50,3000,300,400,3
30316,100,3600,[30301|30218|30401|30217|30410],14,[14],[1010|10],sp_fortress_building_buff_150_S1,{1010:10},800000,[30301|30218|30401|30217|30410],5,5,60,323001,30000000000,hero_name_60373,monster_fortress_001,101001,1800,1332000,72000|36000|0|0|0,432000,518400|518400|518400|518400|518400|518400|518400,13000133,30316,21600,9003|100,icon_small_fortress2,-1,,,3,chat_share_relic_s303,30,9,9,SLG_site_02,,,[21301|50|21302|30|21303|20],3|1|1,Head_60373,sp_fortress_building_name_158,1,banner_s3_bubble_relic_4,banner_s3_bubble_remains2,300,86,326,1800,100002,relic_boss_33,13000033,3,8013,200,-1,3,[],50,3000,300,400,3
30401,100,3600,[30302|30301|30303|30316|30402|30505],15,[15],[1022|1500],sp_fortress_building_buff_159_S1,{1022:1500},1200000,[30302|30301|30303|30316|30402|30505],5,5,60,324001,35000000000,hero_name_60372,monster_fortress_001,101001,1800,1677600,72000|36000|0|0|0,604800,691200|691200|691200|691200|691200|691200|691200,13000134,30401,21600,9004|120,icon_small_fortress2,-1,,,3,chat_share_relic_s304,40,9,9,SLG_site_02,,,[21501|50|21502|30|21503|20],3|1|1,Head_60372,sp_fortress_building_name_159,1,banner_s3_bubble_relic_1,banner_s3_bubble_remains2,300,134,286,1800,100002,relic_boss_34,13000034,3,8014,200,-1,4,[],50,2000,300,600,3
30402,100,3600,[30303|30401|30501|30505],17,[17],[1001|1000],sp_fortress_building_buff_160_S1,{1001:1000},1200000,[30303|30401|30501|30505],5,5,60,324001,35000000000,hero_name_60372,monster_fortress_001,101001,1800,1677600,72000|36000|0|0|0,604800,691200|691200|691200|691200|691200|691200|691200,13000134,30402,21600,9004|120,icon_small_fortress2,-1,,,3,chat_share_relic_s304,40,9,9,SLG_site_02,,,[21501|50|21502|30|21503|20],3|1|1,Head_60372,sp_fortress_building_name_160,1,banner_s3_bubble_relic_1,banner_s3_bubble_remains2,300,201,293,1800,100002,relic_boss_34,13000034,3,8014,200,-1,4,[],50,2000,300,600,3
30403,100,3600,[30305|30304|30501|30404|30502],19,[19],[36|500],sp_fortress_building_buff_161_S1,{36:500},1200000,[30305|30304|30501|30404|30502],5,5,60,324001,35000000000,hero_name_60372,monster_fortress_001,101001,1800,1677600,72000|36000|0|0|0,604800,691200|691200|691200|691200|691200|691200|691200,13000134,30403,21600,9004|120,icon_small_fortress2,-1,,,3,chat_share_relic_s304,40,9,9,SLG_site_02,,,[21501|50|21502|30|21503|20],3|1|1,Head_60372,sp_fortress_building_name_161,1,banner_s3_bubble_relic_1,banner_s3_bubble_remains2,300,332,280,1800,100002,relic_boss_34,13000034,3,8014,200,-1,4,[],50,2000,300,600,3
30404,100,3600,[30403|30307|30502|30405],25,[25],[35|500],sp_fortress_building_buff_162_S1,{35:500},1200000,[30403|30307|30502|30405],5,5,60,324001,35000000000,hero_name_60372,monster_fortress_001,101001,1800,1677600,72000|36000|0|0|0,604800,691200|691200|691200|691200|691200|691200|691200,13000134,30404,21600,9004|120,icon_small_fortress2,-1,,,3,chat_share_relic_s304,40,9,9,SLG_site_02,,,[21501|50|21502|30|21503|20],3|1|1,Head_60372,sp_fortress_building_name_162,1,banner_s3_bubble_relic_1,banner_s3_bubble_remains2,300,380,332,1800,100002,relic_boss_34,13000034,3,8014,200,-1,4,[],50,2000,300,600,3
30405,100,3600,[30404|30502|30307|30308|30207|30406],27,[27],[1056|500],sp_fortress_building_buff_163_S1,{1056:500},1200000,[30404|30502|30307|30308|30207|30406],5,5,60,324001,35000000000,hero_name_60372,monster_fortress_001,101001,1800,1677600,72000|36000|0|0|0,604800,691200|691200|691200|691200|691200|691200|691200,13000134,30405,21600,9004|120,icon_small_fortress2,-1,,,3,chat_share_relic_s304,40,9,9,SLG_site_02,,,[21501|50|21502|30|21503|20],3|1|1,Head_60372,sp_fortress_building_name_163,1,banner_s3_bubble_relic_1,banner_s3_bubble_remains2,300,374,490,1800,100002,relic_boss_34,13000034,3,8014,200,-1,4,[],50,2000,300,600,3
30406,100,3600,[30405|30502|30308|30503|30407|30309],33,[33],[1022|1500],sp_fortress_building_buff_159_S1,{1022:1500},1200000,[30405|30502|30308|30503|30407|30309],5,5,60,324001,35000000000,hero_name_60372,monster_fortress_001,101001,1800,1677600,72000|36000|0|0|0,604800,691200|691200|691200|691200|691200|691200|691200,13000134,30406,21600,9004|120,icon_small_fortress2,-1,,,3,chat_share_relic_s304,40,9,9,SLG_site_02,,,[21501|50|21502|30|21503|20],3|1|1,Head_60372,sp_fortress_building_name_164,1,banner_s3_bubble_relic_1,banner_s3_bubble_remains2,300,361,669,1800,100002,relic_boss_34,13000034,3,8014,200,-1,4,[],50,2000,300,600,3
30407,100,3600,[30503|30212|30312|30311|30406|30310],55,[55],[1001|1000],sp_fortress_building_buff_160_S1,{1001:1000},1200000,[30503|30212|30312|30311|30406|30310],5,5,60,324001,35000000000,hero_name_60372,monster_fortress_001,101001,1800,1677600,72000|36000|0|0|0,604800,691200|691200|691200|691200|691200|691200|691200,13000134,30407,21600,9004|120,icon_small_fortress2,-1,,,3,chat_share_relic_s304,40,9,9,SLG_site_02,,,[21501|50|21502|30|21503|20],3|1|1,Head_60372,sp_fortress_building_name_165,1,banner_s3_bubble_relic_1,banner_s3_bubble_remains2,300,310,816,1800,100002,relic_boss_34,13000034,3,8014,200,-1,4,[],50,2000,300,600,3
30408,100,3600,[30504|30409|30312|30503|30313],49,[49],[36|500],sp_fortress_building_buff_161_S1,{36:500},1200000,[30504|30409|30312|30503|30313],5,5,60,324001,35000000000,hero_name_60372,monster_fortress_001,101001,1800,1677600,72000|36000|0|0|0,604800,691200|691200|691200|691200|691200|691200|691200,13000134,30408,21600,9004|120,icon_small_fortress2,-1,,,3,chat_share_relic_s304,40,9,9,SLG_site_02,,,[21501|50|21502|30|21503|20],3|1|1,Head_60372,sp_fortress_building_name_166,1,banner_s3_bubble_relic_1,banner_s3_bubble_remains2,300,198,730,1800,100002,relic_boss_34,13000034,3,8014,200,-1,4,[],50,2000,300,600,3
30409,100,3600,[30410|30315|30504|30215|30408],43,[43],[35|500],sp_fortress_building_buff_162_S1,{35:500},1200000,[30410|30315|30504|30215|30408],5,5,60,324001,35000000000,hero_name_60372,monster_fortress_001,101001,1800,1677600,72000|36000|0|0|0,604800,691200|691200|691200|691200|691200|691200|691200,13000134,30409,21600,9004|120,icon_small_fortress2,-1,,,3,chat_share_relic_s304,40,9,9,SLG_site_02,,,[21501|50|21502|30|21503|20],3|1|1,Head_60372,sp_fortress_building_name_167,1,banner_s3_bubble_relic_1,banner_s3_bubble_remains2,300,116,694,1800,100002,relic_boss_34,13000034,3,8014,200,-1,4,[],50,2000,300,600,3
30410,100,3600,[30316|30217|30505|30409|30315|30504],37,[37],[1056|500],sp_fortress_building_buff_163_S1,{1056:500},1200000,[30316|30217|30505|30409|30315|30504],5,5,60,324001,35000000000,hero_name_60372,monster_fortress_001,101001,1800,1677600,72000|36000|0|0|0,604800,691200|691200|691200|691200|691200|691200|691200,13000134,30410,21600,9004|120,icon_small_fortress2,-1,,,3,chat_share_relic_s304,40,9,9,SLG_site_02,,,[21501|50|21502|30|21503|20],3|1|1,Head_60372,sp_fortress_building_name_168,1,banner_s3_bubble_relic_1,banner_s3_bubble_remains2,300,115,503,1800,100002,relic_boss_34,13000034,3,8014,200,-1,4,[],50,2000,300,600,3
30501,100,3600,[30304|30402|30403],18,[18],,sp_fortress_building_buff_169_S1,{},2500000,[30304|30402|30403],5,5,60,325001,45000000000,hero_name_60374,monster_fortress_001,101001,1800,2023200,72000|36000|0|0|0,777600,864000|864000|864000|864000|864000|864000|864000,13000135,30501,21600,9005|150,icon_small_fortress3,1,,[312001|100|305001|100|306001|100],3,chat_share_relic_s305,50,9,9,SLG_site_02,,,[21601|50|21602|30|21603|20],3|1|1,Head_60374,sp_fortress_building_name_169,1,banner_s3_bubble_relic_2,banner_s3_bubble_remains3,300,257,337,1800,100002,relic_boss_35,13000035,3,8015,200,-1,5,[(312001|100)|(305001|100)|(306001|100)],50,1000,300,800,3
30502,100,3600,[30403|30404|30405|30406],26,[26],,sp_fortress_building_buff_170_S1,{},2500000,[30403|30404|30405|30406],5,5,60,325001,45000000000,hero_name_60374,monster_fortress_001,101001,1800,2023200,72000|36000|0|0|0,777600,864000|864000|864000|864000|864000|864000|864000,13000135,30502,21600,9005|150,icon_small_fortress3,2,,[14012|100|15012|100|16012|100],3,chat_share_relic_s305,50,9,9,SLG_site_02,,,[21601|50|21602|30|21603|20],3|1|1,Head_60374,sp_fortress_building_name_170,1,banner_s3_bubble_relic_2,banner_s3_bubble_remains3,300,329,481,1800,100002,relic_boss_35,13000035,3,8015,200,-1,5,[(14012|100)|(15012|100)|(16012|100)],50,1000,300,800,3
30503,100,3600,[30504|30406|30407|30408],50,[50],,sp_fortress_building_buff_171_S1,{},2500000,[30504|30406|30407|30408],5,5,60,325001,45000000000,hero_name_60374,monster_fortress_001,101001,1800,2023200,72000|36000|0|0|0,777600,864000|864000|864000|864000|864000|864000|864000,13000135,30503,21600,9005|150,icon_small_fortress3,1,,[312001|100|305001|100|306001|100],3,chat_share_relic_s305,50,9,9,SLG_site_02,,,[21601|50|21602|30|21603|20],3|1|1,Head_60374,sp_fortress_building_name_171,1,banner_s3_bubble_relic_2,banner_s3_bubble_remains3,300,290,708,1800,100002,relic_boss_35,13000035,3,8015,200,-1,5,[(312001|100)|(305001|100)|(306001|100)],50,1000,300,800,3
30504,100,3600,[30410|30409|30505|30408|30503],44,[44],,sp_fortress_building_buff_172_S1,{},2500000,[30410|30409|30505|30408|30503],5,5,60,325001,45000000000,hero_name_60374,monster_fortress_001,101001,1800,2023200,72000|36000|0|0|0,777600,864000|864000|864000|864000|864000|864000|864000,13000135,30504,21600,9005|150,icon_small_fortress3,2,,[14012|100|15012|100|16012|100],3,chat_share_relic_s305,50,9,9,SLG_site_02,,,[21601|50|21602|30|21603|20],3|1|1,Head_60374,sp_fortress_building_name_172,1,banner_s3_bubble_relic_2,banner_s3_bubble_remains3,300,182,654,1800,100002,relic_boss_35,13000035,3,8015,200,-1,5,[(14012|100)|(15012|100)|(16012|100)],50,1000,300,800,3
30505,100,3600,[30401|30410|30402|30504],36,[36],,sp_fortress_building_buff_173_S1,{},2500000,[30401|30410|30402|30504],5,5,60,325001,45000000000,hero_name_60374,monster_fortress_001,101001,1800,2023200,72000|36000|0|0|0,777600,864000|864000|864000|864000|864000|864000|864000,13000135,30505,21600,9005|150,icon_small_fortress3,1,,[312001|100|305001|100|306001|100],3,chat_share_relic_s305,50,9,9,SLG_site_02,,,[21601|50|21602|30|21603|20],3|1|1,Head_60374,sp_fortress_building_name_173,1,banner_s3_bubble_relic_2,banner_s3_bubble_remains3,300,169,459,1800,100002,relic_boss_35,13000035,3,8015,200,-1,5,[(312001|100)|(305001|100)|(306001|100)],50,1000,300,800,3
401101,100,3600,[401201|401102|401124],1,[1],[1013|1000],sp_fortress_building_buff_101_S1,{1013:1000},400000,[401201|401102|401124],5,5,60,20121001,15000000000,hero_name_60214,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13004111,401101,21600,9001|50,icon_small_fortress1,-1,,,3,res_relic_bg_101,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60214,sp_fortress_building_name_101,10,banner_bubble_relic_101,banner_bubble_remains02,300,16,44,1800,100002,relic_boss_11,13004011,4,8011,200,-1,1,[],50,5000,300,200,3
