id,monsterAttrList,adjust_day,adjust_param,adjust_param_max,alert_range,Cannot_push,chase_range,level,monster_attr,skill_all_open,star,unitID
1529004,[[3|564000]|[4|10080000]|[22|3500]|[64|1750]|[35|4050]|[36|2700]|[31|3000]|[32|2625]],158,"3|15,4|30","3|500,4|1000",2000,-1,2000,220,"3|564000,4|10080000,22|3500,64|1750,35|4050,36|2700,31|3000,32|2625",-1,13,87030
1529005,[[3|564000]|[4|10080000]|[22|3500]|[64|1750]|[35|4050]|[36|2700]|[31|3000]|[32|2625]],158,"3|15,4|30","3|500,4|1000",2000,-1,2000,220,"3|564000,4|10080000,22|3500,64|1750,35|4050,36|2700,31|3000,32|2625",-1,13,87027
1529006,[[3|620400]|[4|9072000]|[22|3500]|[64|1750]|[35|4050]|[36|2700]|[31|3000]|[32|2625]],158,"3|15,4|30","3|500,4|1000",2000,-1,2000,220,"3|620400,4|9072000,22|3500,64|1750,35|4050,36|2700,31|3000,32|2625",-1,13,87024
1529101,[[3|340560]|[4|7444800]|[22|3500]|[64|1750]|[35|4200]|[36|2800]|[27|3000]|[28|2625]],158,"3|15,4|30","3|500,4|1000",2000,-1,2000,220,"3|340560,4|7444800,22|3500,64|1750,35|4200,36|2800,27|3000,28|2625",-1,13,80017
1529102,[[3|340560]|[4|7444800]|[22|3500]|[64|1750]|[35|4200]|[36|2800]|[29|3000]|[30|2625]],158,"3|15,4|30","3|500,4|1000",2000,-1,2000,220,"3|340560,4|7444800,22|3500,64|1750,35|4200,36|2800,29|3000,30|2625",-1,13,80035
1529103,[[3|567600]|[4|10152000]|[22|3500]|[64|1750]|[35|4200]|[36|2800]|[31|3000]|[32|2625]],158,"3|15,4|30","3|500,4|1000",2000,-1,2000,220,"3|567600,4|10152000,22|3500,64|1750,35|4200,36|2800,31|3000,32|2625",-1,13,87030
1529104,[[3|378400]|[4|6768000]|[22|3500]|[64|1750]|[35|4200]|[36|2800]|[27|3000]|[28|2625]],158,"3|15,4|30","3|500,4|1000",2000,-1,2000,220,"3|378400,4|6768000,22|3500,64|1750,35|4200,36|2800,27|3000,28|2625",-1,13,80038
1529105,[[3|567600]|[4|10152000]|[22|3500]|[64|1750]|[35|4200]|[36|2800]|[27|3000]|[28|2625]],158,"3|15,4|30","3|500,4|1000",2000,-1,2000,220,"3|567600,4|10152000,22|3500,64|1750,35|4200,36|2800,27|3000,28|2625",-1,13,87034
1529106,[[3|624360]|[4|9136800]|[22|3500]|[64|1750]|[35|4200]|[36|2800]|[29|3000]|[30|2625]],158,"3|15,4|30","3|500,4|1000",2000,-1,2000,220,"3|624360,4|9136800,22|3500,64|1750,35|4200,36|2800,29|3000,30|2625",-1,13,80037
1529201,[[3|342720]|[4|7497600]|[22|3500]|[64|1750]|[35|4200]|[36|2800]|[29|3000]|[30|2625]],158,"3|15,4|30","3|500,4|1000",2000,-1,2000,220,"3|342720,4|7497600,22|3500,64|1750,35|4200,36|2800,29|3000,30|2625",-1,13,80019
1529202,[[3|342720]|[4|7497600]|[22|3500]|[64|1750]|[35|4200]|[36|2800]|[31|3000]|[32|2625]],158,"3|15,4|30","3|500,4|1000",2000,-1,2000,220,"3|342720,4|7497600,22|3500,64|1750,35|4200,36|2800,31|3000,32|2625",-1,13,80018
1529203,[[3|380800]|[4|6816000]|[22|3500]|[64|1750]|[35|4200]|[36|2800]|[31|3000]|[32|2625]],158,"3|15,4|30","3|500,4|1000",2000,-1,2000,220,"3|380800,4|6816000,22|3500,64|1750,35|4200,36|2800,31|3000,32|2625",-1,13,80030
1529204,[[3|571200]|[4|10224000]|[22|3500]|[64|1750]|[35|4200]|[36|2800]|[27|3000]|[28|2625]],158,"3|15,4|30","3|500,4|1000",2000,-1,2000,220,"3|571200,4|10224000,22|3500,64|1750,35|4200,36|2800,27|3000,28|2625",-1,13,87038
1529205,[[3|418880]|[4|6134400]|[22|3500]|[64|1750]|[35|4200]|[36|2800]|[27|3000]|[28|2625]],158,"3|15,4|30","3|500,4|1000",2000,-1,2000,220,"3|418880,4|6134400,22|3500,64|1750,35|4200,36|2800,27|3000,28|2625",-1,13,80023
1529206,[[3|628320]|[4|9201600]|[22|3500]|[64|1750]|[35|4200]|[36|2800]|[29|3000]|[30|2625]],158,"3|15,4|30","3|500,4|1000",2000,-1,2000,220,"3|628320,4|9201600,22|3500,64|1750,35|4200,36|2800,29|3000,30|2625",-1,13,87037
1529301,[[3|517320]|[4|11325600]|[22|3500]|[64|1750]|[35|4200]|[36|2800]|[27|3000]|[28|2625]],158,"3|15,4|30","3|500,4|1000",2000,-1,2000,220,"3|517320,4|11325600,22|3500,64|1750,35|4200,36|2800,27|3000,28|2625",-1,13,87017
1529302,[[3|344880]|[4|7550400]|[22|3500]|[64|1750]|[35|4200]|[36|2800]|[29|3000]|[30|2625]],158,"3|15,4|30","3|500,4|1000",2000,-1,2000,220,"3|344880,4|7550400,22|3500,64|1750,35|4200,36|2800,29|3000,30|2625",-1,13,80019
1529303,[[3|383200]|[4|6864000]|[22|3500]|[64|1750]|[35|4200]|[36|2800]|[29|3000]|[30|2625]],158,"3|15,4|30","3|500,4|1000",2000,-1,2000,220,"3|383200,4|6864000,22|3500,64|1750,35|4200,36|2800,29|3000,30|2625",-1,13,80012
1529304,[[3|383200]|[4|6864000]|[22|3500]|[64|1750]|[35|4200]|[36|2800]|[27|3000]|[28|2625]],158,"3|15,4|30","3|500,4|1000",2000,-1,2000,220,"3|383200,4|6864000,22|3500,64|1750,35|4200,36|2800,27|3000,28|2625",-1,13,80038
1529305,[[3|383200]|[4|6864000]|[22|3500]|[64|1750]|[35|4200]|[36|2800]|[31|3000]|[32|2625]],158,"3|15,4|30","3|500,4|1000",2000,-1,2000,220,"3|383200,4|6864000,22|3500,64|1750,35|4200,36|2800,31|3000,32|2625",-1,13,80027
1529306,[[3|421520]|[4|6177600]|[22|3500]|[64|1750]|[35|4200]|[36|2800]|[29|3000]|[30|2625]],158,"3|15,4|30","3|500,4|1000",2000,-1,2000,220,"3|421520,4|6177600,22|3500,64|1750,35|4200,36|2800,29|3000,30|2625",-1,13,80026
1529401,[[3|520560]|[4|11404800]|[22|3500]|[64|1750]|[35|4200]|[36|2800]|[29|3000]|[30|2625]],158,"3|15,4|30","3|500,4|1000",2000,-1,2000,220,"3|520560,4|11404800,22|3500,64|1750,35|4200,36|2800,29|3000,30|2625",-1,13,80042
1529402,[[3|520560]|[4|11404800]|[22|3500]|[64|1750]|[35|4200]|[36|2800]|[27|3000]|[28|2625]],158,"3|15,4|30","3|500,4|1000",2000,-1,2000,220,"3|520560,4|11404800,22|3500,64|1750,35|4200,36|2800,27|3000,28|2625",-1,13,87017
1529403,[[3|385600]|[4|6912000]|[22|3500]|[64|1750]|[35|4200]|[36|2800]|[29|3000]|[30|2625]],158,"3|15,4|30","3|500,4|1000",2000,-1,2000,220,"3|385600,4|6912000,22|3500,64|1750,35|4200,36|2800,29|3000,30|2625",-1,13,80012
1529404,[[3|385600]|[4|6912000]|[22|3500]|[64|1750]|[35|4200]|[36|2800]|[31|3000]|[32|2625]],158,"3|15,4|30","3|500,4|1000",2000,-1,2000,220,"3|385600,4|6912000,22|3500,64|1750,35|4200,36|2800,31|3000,32|2625",-1,13,80027
1529405,[[3|385600]|[4|6912000]|[22|3500]|[64|1750]|[35|4200]|[36|2800]|[29|3000]|[30|2625]],158,"3|15,4|30","3|500,4|1000",2000,-1,2000,220,"3|385600,4|6912000,22|3500,64|1750,35|4200,36|2800,29|3000,30|2625",-1,13,80008
1529406,[[3|424160]|[4|6220800]|[22|3500]|[64|1750]|[35|4200]|[36|2800]|[27|3000]|[28|2625]],158,"3|15,4|30","3|500,4|1000",2000,-1,2000,220,"3|424160,4|6220800,22|3500,64|1750,35|4200,36|2800,27|3000,28|2625",-1,13,80023
1529501,[[3|523800]|[4|11484000]|[22|3500]|[64|1750]|[35|4200]|[36|2800]|[29|3000]|[30|2625]],158,"3|15,4|30","3|500,4|1000",2000,-1,2000,220,"3|523800,4|11484000,22|3500,64|1750,35|4200,36|2800,29|3000,30|2625",-1,13,87019
1529502,[[3|523800]|[4|11484000]|[22|3500]|[64|1750]|[35|4200]|[36|2800]|[27|3000]|[28|2625]],158,"3|15,4|30","3|500,4|1000",2000,-1,2000,220,"3|523800,4|11484000,22|3500,64|1750,35|4200,36|2800,27|3000,28|2625",-1,13,80039
1529503,[[3|582000]|[4|10440000]|[22|3500]|[64|1750]|[35|4200]|[36|2800]|[29|3000]|[30|2625]],158,"3|15,4|30","3|500,4|1000",2000,-1,2000,220,"3|582000,4|10440000,22|3500,64|1750,35|4200,36|2800,29|3000,30|2625",-1,13,87036
1529504,[[3|582000]|[4|10440000]|[22|3500]|[64|1750]|[35|4200]|[36|2800]|[29|3000]|[30|2625]],158,"3|15,4|30","3|500,4|1000",2000,-1,2000,220,"3|582000,4|10440000,22|3500,64|1750,35|4200,36|2800,29|3000,30|2625",-1,13,87036
1529505,[[3|582000]|[4|10440000]|[22|3500]|[64|1750]|[35|4200]|[36|2800]|[31|3000]|[32|2625]],158,"3|15,4|30","3|500,4|1000",2000,-1,2000,220,"3|582000,4|10440000,22|3500,64|1750,35|4200,36|2800,31|3000,32|2625",-1,13,87027
1529506,[[3|640200]|[4|9396000]|[22|3500]|[64|1750]|[35|4200]|[36|2800]|[31|3000]|[32|2625]],158,"3|15,4|30","3|500,4|1000",2000,-1,2000,220,"3|640200,4|9396000,22|3500,64|1750,35|4200,36|2800,31|3000,32|2625",-1,13,87025
1529601,[[3|527040]|[4|11563200]|[22|3500]|[64|1750]|[35|4200]|[36|2800]|[29|3000]|[30|2625]],158,"3|15,4|30","3|500,4|1000",2000,-1,2000,221,"3|527040,4|11563200,22|3500,64|1750,35|4200,36|2800,29|3000,30|2625",-1,13,87035
1529602,[[3|527040]|[4|11563200]|[22|3500]|[64|1750]|[35|4200]|[36|2800]|[31|3000]|[32|2625]],158,"3|15,4|30","3|500,4|1000",2000,-1,2000,221,"3|527040,4|11563200,22|3500,64|1750,35|4200,36|2800,31|3000,32|2625",-1,13,87018
1529603,[[3|429440]|[4|6307200]|[22|3500]|[64|1750]|[35|4200]|[36|2800]|[29|3000]|[30|2625]],158,"3|15,4|30","3|500,4|1000",2000,-1,2000,221,"3|429440,4|6307200,22|3500,64|1750,35|4200,36|2800,29|3000,30|2625",-1,13,80021
1529604,[[3|390400]|[4|7008000]|[22|3500]|[64|1750]|[35|4200]|[36|2800]|[27|3000]|[28|2625]],158,"3|15,4|30","3|500,4|1000",2000,-1,2000,221,"3|390400,4|7008000,22|3500,64|1750,35|4200,36|2800,27|3000,28|2625",-1,13,80034
1529605,[[3|390400]|[4|7008000]|[22|3500]|[64|1750]|[35|4200]|[36|2800]|[31|3000]|[32|2625]],158,"3|15,4|30","3|500,4|1000",2000,-1,2000,221,"3|390400,4|7008000,22|3500,64|1750,35|4200,36|2800,31|3000,32|2625",-1,13,80027
1529606,[[3|644160]|[4|9460800]|[22|3500]|[64|1750]|[35|4200]|[36|2800]|[27|3000]|[28|2625]],158,"3|15,4|30","3|500,4|1000",2000,-1,2000,221,"3|644160,4|9460800,22|3500,64|1750,35|4200,36|2800,27|3000,28|2625",-1,13,87023
1529701,[[3|530280]|[4|11642400]|[22|3500]|[64|1750]|[35|4200]|[36|2800]|[31|3000]|[32|2625]],158,"3|15,4|30","3|500,4|1000",2000,-1,2000,221,"3|530280,4|11642400,22|3500,64|1750,35|4200,36|2800,31|3000,32|2625",-1,13,87018
1529702,[[3|432080]|[4|6350400]|[22|3500]|[64|1750]|[35|4200]|[36|2800]|[29|3000]|[30|2625]],158,"3|15,4|30","3|500,4|1000",2000,-1,2000,221,"3|432080,4|6350400,22|3500,64|1750,35|4200,36|2800,29|3000,30|2625",-1,13,80021
1529703,[[3|392800]|[4|7056000]|[22|3500]|[64|1750]|[35|4200]|[36|2800]|[29|3000]|[30|2625]],158,"3|15,4|30","3|500,4|1000",2000,-1,2000,221,"3|392800,4|7056000,22|3500,64|1750,35|4200,36|2800,29|3000,30|2625",-1,13,80012
1529704,[[3|392800]|[4|7056000]|[22|3500]|[64|1750]|[35|4200]|[36|2800]|[27|3000]|[28|2625]],158,"3|15,4|30","3|500,4|1000",2000,-1,2000,221,"3|392800,4|7056000,22|3500,64|1750,35|4200,36|2800,27|3000,28|2625",-1,13,80034
1529705,[[3|648120]|[4|9525600]|[22|3500]|[64|1750]|[35|4200]|[36|2800]|[27|3000]|[28|2625]],158,"3|15,4|30","3|500,4|1000",2000,-1,2000,221,"3|648120,4|9525600,22|3500,64|1750,35|4200,36|2800,27|3000,28|2625",-1,13,80041
1529706,[[3|432080]|[4|6350400]|[22|3500]|[64|1750]|[35|4200]|[36|2800]|[31|3000]|[32|2625]],158,"3|15,4|30","3|500,4|1000",2000,-1,2000,221,"3|432080,4|6350400,22|3500,64|1750,35|4200,36|2800,31|3000,32|2625",-1,13,80024
1529801,[[3|355680]|[4|7814400]|[22|3500]|[64|1750]|[35|4200]|[36|2800]|[27|3000]|[28|2625]],158,"3|15,4|30","3|500,4|1000",2000,-1,2000,221,"3|355680,4|7814400,22|3500,64|1750,35|4200,36|2800,27|3000,28|2625",-1,13,80017
1529802,[[3|533520]|[4|11721600]|[22|3500]|[64|1750]|[35|4200]|[36|2800]|[29|3000]|[30|2625]],158,"3|15,4|30","3|500,4|1000",2000,-1,2000,221,"3|533520,4|11721600,22|3500,64|1750,35|4200,36|2800,29|3000,30|2625",-1,13,87019
1529803,[[3|395200]|[4|7104000]|[22|3500]|[64|1750]|[35|4200]|[36|2800]|[31|3000]|[32|2625]],158,"3|15,4|30","3|500,4|1000",2000,-1,2000,221,"3|395200,4|7104000,22|3500,64|1750,35|4200,36|2800,31|3000,32|2625",-1,13,80030
1529804,[[3|395200]|[4|7104000]|[22|3500]|[64|1750]|[35|4200]|[36|2800]|[29|3000]|[30|2625]],158,"3|15,4|30","3|500,4|1000",2000,-1,2000,221,"3|395200,4|7104000,22|3500,64|1750,35|4200,36|2800,29|3000,30|2625",-1,13,80036
1529805,[[3|652080]|[4|9590400]|[22|3500]|[64|1750]|[35|4200]|[36|2800]|[29|3000]|[30|2625]],158,"3|15,4|30","3|500,4|1000",2000,-1,2000,221,"3|652080,4|9590400,22|3500,64|1750,35|4200,36|2800,29|3000,30|2625",-1,13,80037
1529806,[[3|652080]|[4|9590400]|[22|3500]|[64|1750]|[35|4200]|[36|2800]|[27|3000]|[28|2625]],158,"3|15,4|30","3|500,4|1000",2000,-1,2000,221,"3|652080,4|9590400,22|3500,64|1750,35|4200,36|2800,27|3000,28|2625",-1,13,87023
1529901,[[3|536760]|[4|11800800]|[22|3500]|[64|1750]|[35|4200]|[36|2800]|[27|3000]|[28|2625]],158,"3|15,4|30","3|500,4|1000",2000,-1,2000,221,"3|536760,4|11800800,22|3500,64|1750,35|4200,36|2800,27|3000,28|2625",-1,13,87017
1529902,[[3|656040]|[4|9655200]|[22|3500]|[64|1750]|[35|4200]|[36|2800]|[27|3000]|[28|2625]],158,"3|15,4|30","3|500,4|1000",2000,-1,2000,221,"3|656040,4|9655200,22|3500,64|1750,35|4200,36|2800,27|3000,28|2625",-1,13,80047
1529903,[[3|437360]|[4|6436800]|[22|3500]|[64|1750]|[35|4200]|[36|2800]|[27|3000]|[28|2625]],158,"3|15,4|30","3|500,4|1000",2000,-1,2000,221,"3|437360,4|6436800,22|3500,64|1750,35|4200,36|2800,27|3000,28|2625",-1,13,80022
1529904,[[3|397600]|[4|7152000]|[22|3500]|[64|1750]|[35|4200]|[36|2800]|[29|3000]|[30|2625]],158,"3|15,4|30","3|500,4|1000",2000,-1,2000,221,"3|397600,4|7152000,22|3500,64|1750,35|4200,36|2800,29|3000,30|2625",-1,13,80036
1529905,[[3|437360]|[4|6436800]|[22|3500]|[64|1750]|[35|4200]|[36|2800]|[29|3000]|[30|2625]],158,"3|15,4|30","3|500,4|1000",2000,-1,2000,221,"3|437360,4|6436800,22|3500,64|1750,35|4200,36|2800,29|3000,30|2625",-1,13,80040
1529906,[[3|656040]|[4|9655200]|[22|3500]|[64|1750]|[35|4200]|[36|2800]|[29|3000]|[30|2625]],158,"3|15,4|30","3|500,4|1000",2000,-1,2000,221,"3|656040,4|9655200,22|3500,64|1750,35|4200,36|2800,29|3000,30|2625",-1,13,80037
1530001,[[3|540000]|[4|11880000]|[22|3500]|[64|1750]|[35|4200]|[36|2800]|[29|3000]|[30|2625]],158,"3|15,4|30","3|500,4|1000",2000,-1,2000,221,"3|540000,4|11880000,22|3500,64|1750,35|4200,36|2800,29|3000,30|2625",-1,13,87035
1530002,[[3|540000]|[4|11880000]|[22|3500]|[64|1750]|[35|4200]|[36|2800]|[29|3000]|[30|2625]],158,"3|15,4|30","3|500,4|1000",2000,-1,2000,221,"3|540000,4|11880000,22|3500,64|1750,35|4200,36|2800,29|3000,30|2625",-1,13,80042
1530003,[[3|600000]|[4|10800000]|[22|3500]|[64|1750]|[35|4200]|[36|2800]|[29|3000]|[30|2625]],158,"3|15,4|30","3|500,4|1000",2000,-1,2000,221,"3|600000,4|10800000,22|3500,64|1750,35|4200,36|2800,29|3000,30|2625",-1,13,87008
1530004,[[3|600000]|[4|10800000]|[22|3500]|[64|1750]|[35|4200]|[36|2800]|[29|3000]|[30|2625]],158,"3|15,4|30","3|500,4|1000",2000,-1,2000,221,"3|600000,4|10800000,22|3500,64|1750,35|4200,36|2800,29|3000,30|2625",-1,13,87036
1530005,[[3|660000]|[4|9720000]|[22|3500]|[64|1750]|[35|4200]|[36|2800]|[29|3000]|[30|2625]],158,"3|15,4|30","3|500,4|1000",2000,-1,2000,221,"3|660000,4|9720000,22|3500,64|1750,35|4200,36|2800,29|3000,30|2625",-1,13,87037
1530006,[[3|660000]|[4|9720000]|[22|3500]|[64|1750]|[35|4200]|[36|2800]|[29|3000]|[30|2625]],158,"3|15,4|30","3|500,4|1000",2000,-1,2000,221,"3|660000,4|9720000,22|3500,64|1750,35|4200,36|2800,29|3000,30|2625",-1,13,87040
1530101,[[3|366120]|[4|8078400]|[22|3500]|[64|1750]|[35|4350]|[36|2900]|[31|3000]|[32|2625]],158,"3|15,4|30","3|500,4|1000",2000,-1,2000,221,"3|366120,4|8078400,22|3500,64|1750,35|4350,36|2900,31|3000,32|2625",-1,13,80032
1530102,[[3|671220]|[4|9914400]|[22|3500]|[64|1750]|[35|4350]|[36|2900]|[27|3000]|[28|2625]],158,"3|15,4|30","3|500,4|1000",2000,-1,2000,221,"3|671220,4|9914400,22|3500,64|1750,35|4350,36|2900,27|3000,28|2625",-1,13,87020
1530103,[[3|447480]|[4|6609600]|[22|3500]|[64|1750]|[35|4350]|[36|2900]|[29|3000]|[30|2625]],158,"3|15,4|30","3|500,4|1000",2000,-1,2000,221,"3|447480,4|6609600,22|3500,64|1750,35|4350,36|2900,29|3000,30|2625",-1,13,80021
1530104,[[3|610200]|[4|11016000]|[22|3500]|[64|1750]|[35|4350]|[36|2900]|[27|3000]|[28|2625]],158,"3|15,4|30","3|500,4|1000",2000,-1,2000,221,"3|610200,4|11016000,22|3500,64|1750,35|4350,36|2900,27|3000,28|2625",-1,13,87038
1530105,[[3|671220]|[4|9914400]|[22|3500]|[64|1750]|[35|4350]|[36|2900]|[31|3000]|[32|2625]],158,"3|15,4|30","3|500,4|1000",2000,-1,2000,221,"3|671220,4|9914400,22|3500,64|1750,35|4350,36|2900,31|3000,32|2625",-1,13,87025
1530106,[[3|671220]|[4|9914400]|[22|3500]|[64|1750]|[35|4350]|[36|2900]|[31|3000]|[32|2625]],158,"3|15,4|30","3|500,4|1000",2000,-1,2000,221,"3|671220,4|9914400,22|3500,64|1750,35|4350,36|2900,31|3000,32|2625",-1,13,80046
1530201,[[3|558360]|[4|12355200]|[22|3500]|[64|1750]|[35|4350]|[36|2900]|[31|3000]|[32|2625]],164,"3|15,4|30","3|500,4|1000",2000,-1,2000,222,"3|558360,4|12355200,22|3500,64|1750,35|4350,36|2900,31|3000,32|2625",-1,13,87031
1530202,[[3|558360]|[4|12355200]|[22|3500]|[64|1750]|[35|4350]|[36|2900]|[27|3000]|[28|2625]],164,"3|15,4|30","3|500,4|1000",2000,-1,2000,222,"3|558360,4|12355200,22|3500,64|1750,35|4350,36|2900,27|3000,28|2625",-1,13,80039
1530203,[[3|620400]|[4|11232000]|[22|3500]|[64|1750]|[35|4350]|[36|2900]|[29|3000]|[30|2625]],164,"3|15,4|30","3|500,4|1000",2000,-1,2000,222,"3|620400,4|11232000,22|3500,64|1750,35|4350,36|2900,29|3000,30|2625",-1,13,87036
1530204,[[3|413600]|[4|7488000]|[22|3500]|[64|1750]|[35|4350]|[36|2900]|[27|3000]|[28|2625]],164,"3|15,4|30","3|500,4|1000",2000,-1,2000,222,"3|413600,4|7488000,22|3500,64|1750,35|4350,36|2900,27|3000,28|2625",-1,13,80034
1530205,[[3|620400]|[4|11232000]|[22|3500]|[64|1750]|[35|4350]|[36|2900]|[27|3000]|[28|2625]],164,"3|15,4|30","3|500,4|1000",2000,-1,2000,222,"3|620400,4|11232000,22|3500,64|1750,35|4350,36|2900,27|3000,28|2625",-1,13,87034
1530206,[[3|454960]|[4|6739200]|[22|3500]|[64|1750]|[35|4350]|[36|2900]|[31|3000]|[32|2625]],164,"3|15,4|30","3|500,4|1000",2000,-1,2000,222,"3|454960,4|6739200,22|3500,64|1750,35|4350,36|2900,31|3000,32|2625",-1,13,80025
1530301,[[3|378360]|[4|8395200]|[22|3500]|[64|1750]|[35|4350]|[36|2900]|[29|3000]|[30|2625]],164,"3|15,4|30","3|500,4|1000",2000,-1,2000,222,"3|378360,4|8395200,22|3500,64|1750,35|4350,36|2900,29|3000,30|2625",-1,13,80035
1530302,[[3|567540]|[4|12592800]|[22|3500]|[64|1750]|[35|4350]|[36|2900]|[29|3000]|[30|2625]],164,"3|15,4|30","3|500,4|1000",2000,-1,2000,222,"3|567540,4|12592800,22|3500,64|1750,35|4350,36|2900,29|3000,30|2625",-1,13,87035
1530303,[[3|420400]|[4|7632000]|[22|3500]|[64|1750]|[35|4350]|[36|2900]|[27|3000]|[28|2625]],164,"3|15,4|30","3|500,4|1000",2000,-1,2000,222,"3|420400,4|7632000,22|3500,64|1750,35|4350,36|2900,27|3000,28|2625",-1,13,80038
1530304,[[3|630600]|[4|11448000]|[22|3500]|[64|1750]|[35|4350]|[36|2900]|[29|3000]|[30|2625]],164,"3|15,4|30","3|500,4|1000",2000,-1,2000,222,"3|630600,4|11448000,22|3500,64|1750,35|4350,36|2900,29|3000,30|2625",-1,13,87036
1530305,[[3|693660]|[4|10303200]|[22|3500]|[64|1750]|[35|4350]|[36|2900]|[31|3000]|[32|2625]],164,"3|15,4|30","3|500,4|1000",2000,-1,2000,222,"3|693660,4|10303200,22|3500,64|1750,35|4350,36|2900,31|3000,32|2625",-1,13,80046
1530306,[[3|693660]|[4|10303200]|[22|3500]|[64|1750]|[35|4350]|[36|2900]|[31|3000]|[32|2625]],164,"3|15,4|30","3|500,4|1000",2000,-1,2000,222,"3|693660,4|10303200,22|3500,64|1750,35|4350,36|2900,31|3000,32|2625",-1,13,87025
1530401,[[3|576720]|[4|12830400]|[22|3500]|[64|1750]|[35|4350]|[36|2900]|[31|3000]|[32|2625]],164,"3|15,4|30","3|500,4|1000",2000,-1,2000,222,"3|576720,4|12830400,22|3500,64|1750,35|4350,36|2900,31|3000,32|2625",-1,13,87031
1530402,[[3|469920]|[4|6998400]|[22|3500]|[64|1750]|[35|4350]|[36|2900]|[29|3000]|[30|2625]],164,"3|15,4|30","3|500,4|1000",2000,-1,2000,222,"3|469920,4|6998400,22|3500,64|1750,35|4350,36|2900,29|3000,30|2625",-1,13,80021
1530403,[[3|427200]|[4|7776000]|[22|3500]|[64|1750]|[35|4350]|[36|2900]|[31|3000]|[32|2625]],164,"3|15,4|30","3|500,4|1000",2000,-1,2000,222,"3|427200,4|7776000,22|3500,64|1750,35|4350,36|2900,31|3000,32|2625",-1,13,80030
1530404,[[3|640800]|[4|11664000]|[22|3500]|[64|1750]|[35|4350]|[36|2900]|[27|3000]|[28|2625]],164,"3|15,4|30","3|500,4|1000",2000,-1,2000,222,"3|640800,4|11664000,22|3500,64|1750,35|4350,36|2900,27|3000,28|2625",-1,13,87028
1530405,[[3|704880]|[4|10497600]|[22|3500]|[64|1750]|[35|4350]|[36|2900]|[29|3000]|[30|2625]],164,"3|15,4|30","3|500,4|1000",2000,-1,2000,222,"3|704880,4|10497600,22|3500,64|1750,35|4350,36|2900,29|3000,30|2625",-1,13,87040
1530406,[[3|704880]|[4|10497600]|[22|3500]|[64|1750]|[35|4350]|[36|2900]|[27|3000]|[28|2625]],164,"3|15,4|30","3|500,4|1000",2000,-1,2000,222,"3|704880,4|10497600,22|3500,64|1750,35|4350,36|2900,27|3000,28|2625",-1,13,80041
1530501,[[3|585900]|[4|13068000]|[22|3500]|[64|1750]|[35|4350]|[36|2900]|[29|3000]|[30|2625]],164,"3|15,4|30","3|500,4|1000",2000,-1,2000,222,"3|585900,4|13068000,22|3500,64|1750,35|4350,36|2900,29|3000,30|2625",-1,13,87035
1530502,[[3|716100]|[4|10692000]|[22|3500]|[64|1750]|[35|4350]|[36|2900]|[27|3000]|[28|2625]],164,"3|15,4|30","3|500,4|1000",2000,-1,2000,222,"3|716100,4|10692000,22|3500,64|1750,35|4350,36|2900,27|3000,28|2625",-1,13,80047
1530503,[[3|651000]|[4|11880000]|[22|3500]|[64|1750]|[35|4350]|[36|2900]|[27|3000]|[28|2625]],164,"3|15,4|30","3|500,4|1000",2000,-1,2000,222,"3|651000,4|11880000,22|3500,64|1750,35|4350,36|2900,27|3000,28|2625",-1,13,87038
1530504,[[3|651000]|[4|11880000]|[22|3500]|[64|1750]|[35|4350]|[36|2900]|[27|3000]|[28|2625]],164,"3|15,4|30","3|500,4|1000",2000,-1,2000,222,"3|651000,4|11880000,22|3500,64|1750,35|4350,36|2900,27|3000,28|2625",-1,13,80045
1530505,[[3|716100]|[4|10692000]|[22|3500]|[64|1750]|[35|4350]|[36|2900]|[31|3000]|[32|2625]],164,"3|15,4|30","3|500,4|1000",2000,-1,2000,222,"3|716100,4|10692000,22|3500,64|1750,35|4350,36|2900,31|3000,32|2625",-1,13,80033
1530506,[[3|716100]|[4|10692000]|[22|3500]|[64|1750]|[35|4350]|[36|2900]|[31|3000]|[32|2625]],164,"3|15,4|30","3|500,4|1000",2000,-1,2000,222,"3|716100,4|10692000,22|3500,64|1750,35|4350,36|2900,31|3000,32|2625",-1,13,80033
1530601,[[3|595080]|[4|13305600]|[22|3500]|[64|1750]|[35|4350]|[36|2900]|[31|3000]|[32|2625]],164,"3|15,4|30","3|500,4|1000",2000,-1,2000,222,"3|595080,4|13305600,22|3500,64|1750,35|4350,36|2900,31|3000,32|2625",-1,13,87018
1530602,[[3|727320]|[4|10886400]|[22|3500]|[64|1750]|[35|4350]|[36|2900]|[27|3000]|[28|2625]],164,"3|15,4|30","3|500,4|1000",2000,-1,2000,222,"3|727320,4|10886400,22|3500,64|1750,35|4350,36|2900,27|3000,28|2625",-1,13,87020
1530603,[[3|440800]|[4|8064000]|[22|3500]|[64|1750]|[35|4350]|[36|2900]|[31|3000]|[32|2625]],164,"3|15,4|30","3|500,4|1000",2000,-1,2000,222,"3|440800,4|8064000,22|3500,64|1750,35|4350,36|2900,31|3000,32|2625",-1,13,80030
1530604,[[3|661200]|[4|12096000]|[22|3500]|[64|1750]|[35|4350]|[36|2900]|[27|3000]|[28|2625]],164,"3|15,4|30","3|500,4|1000",2000,-1,2000,222,"3|661200,4|12096000,22|3500,64|1750,35|4350,36|2900,27|3000,28|2625",-1,13,87028
